#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
38413,***Quarta2***,22/18:59, 2:11,4,Tarde,8.5,78,4,9/22/2021
38414,***Quarta7***,22/19:15, 4:08,4,Tarde,15.5,203.5,4,9/22/2021
38415,***Quarta1***,22/19:21, 0:40,4,Tarde,4,4,4,9/22/2021
38416,***Quarta3***,22/19:25, 4:26,4,Tarde,17.5,34.4,4,9/22/2021
38417,Guest(21),22/19:58, 0:04,4,Tarde,0,10.9,0,9/22/2021
38418,***Quarta1***,22/20:03, 3:57,4,Tarde,15.5,74.4,4,9/22/2021
38419,***Quarta2***,22/21:22, 2:08,4,Noite,7.5,103.6,4,9/22/2021
38420,***Quarta8***,22/21:39, 2:00,4,Noite,7.5,22.3,4,9/22/2021
38421,***Quarta4***,22/21:39, 2:30,4,Noite,5,67.3,4,9/22/2021
38422,***Quarta5***,22/22:40, 1:25,4,Noite,5,105.9,4,9/22/2021
38423,Guest(35),22/23:56, 0:10,4,Noite,0,39.2,0,9/22/2021
38424,Guest(40),23/00:10, 0:01,4,Noite,0,19.2,0,9/22/2021
38425,Mesa 8,23/18:30, 0:48,4,Tarde,10.5,16.3,14,9/23/2021
38426,Mesa 7,23/18:49, 1:20,4,Tarde,15.5,36.6,12,9/23/2021
38427,Mesa 9,23/18:53, 2:57,4,Tarde,34,227.4,12,9/23/2021
38428,Mesa 1,23/19:13, 2:47,4,Tarde,33,129.2,12,9/23/2021
38429,Mesa 2,23/19:33, 1:55,4,Tarde,22.5,22.5,12,9/23/2021
38430,Mesa 3,23/19:38, 1:40,4,Tarde,19.5,82.8,12,9/23/2021
38431,Mesa 5,23/19:47, 2:25,4,Tarde,14.5,66.8,12,9/23/2021
38432,Mesa 8,23/20:27, 1:31,4,Tarde,20.5,80.2,14,9/23/2021
38433,Mesa 6,23/20:49, 1:55,4,Tarde,22,61.9,12,9/23/2021
38434,Mesa 7,23/21:12, 0:54,4,Noite,10,106.8,12,9/23/2021
38435,Mesa 4,23/21:19, 0:56,4,Noite,11,11,12,9/23/2021
38436,Mesa 3,23/21:20, 1:04,4,Noite,12.5,12.5,12,9/23/2021
38437,Guest(22),23/22:32, 0:00,4,Noite,0,19.2,0,9/23/2021
38438,Guest(22),23/22:54, 0:03,4,Noite,0,14.4,0,9/23/2021
38439,Mesa 6,24/18:57, 3:54,4,Tarde,45.5,180,12,9/24/2021
38440,Mesa 2,24/19:57, 3:26,4,Tarde,13,149.6,12,9/24/2021
38441,Mesa 3,24/20:22, 1:09,4,Tarde,13.5,80.1,12,9/24/2021
38442,Mesa 7,24/20:36, 1:24,4,Tarde,16.5,29.3,12,9/24/2021
38443,Guest(106),24/20:50, 2:54,4,Tarde,0,63.2,0,9/24/2021
38444,Mesa 9,24/21:00, 0:57,4,Noite,11,119.2,12,9/24/2021
38445,Guest(33),24/21:32, 0:03,4,Noite,0,63.3,0,9/24/2021
38446,Mesa 3,24/22:14, 1:50,4,Noite,19,225.9,12,9/24/2021
38447,Mesa 8,24/22:15, 3:18,4,Noite,45.5,93.4,14,9/24/2021
38448,Mesa 4,24/22:22, 1:57,4,Noite,21.5,81.6,12,9/24/2021
38449,Mesa 7,24/22:49, 1:44,4,Noite,20.5,105.6,12,9/24/2021
38450,Mesa 9,24/22:56, 2:17,4,Noite,16,75.9,12,9/24/2021
38451,[Mesa 2],24/23:00, 2:17,4,Noite,25,98.4,12,9/24/2021
38452,Mesa 5,24/23:23, 1:25,4,Noite,16.5,54.6,12,9/24/2021
38453,Mesa 1,24/23:26, 1:13,4,Noite,14,31.3,12,9/24/2021
38454,Mesa 6,24/23:29, 1:34,4,Noite,12.5,41.8,12,9/24/2021
38455,Guest(22),24/23:57, 0:06,4,Noite,0,82.8,0,9/24/2021
38456,Mesa 3,25/00:04, 2:21,4,Noite,28,80.8,12,9/24/2021
38457,[Mesa 9],25/00:20, 2:03,4,Noite,12.5,60.4,12,9/24/2021
38458,Guest(31),25/00:27, 0:01,4,Noite,0,43.2,0,9/24/2021
38459,Mesa 4,25/00:40, 1:42,4,Noite,17.5,73.1,12,9/24/2021
38460,Guest(24),25/00:52, 0:28,4,Noite,0,41.9,0,9/24/2021
38461,Mesa 5,25/01:03, 1:10,4,Noite,14,55.8,12,9/24/2021
38462,Mesa 1,25/01:16, 1:04,4,Noite,12,53.9,12,9/24/2021
38463,Guest(21),25/01:31, 0:12,4,Noite,0,82,0,9/24/2021
38464,Guest(22),25/01:58, 0:01,4,Noite,0,23.8,0,9/24/2021
38465,Guest(25),25/02:14, 0:20,4,Noite,0,95.9,0,9/24/2021
38466,Guest(35),25/02:15, 0:12,4,Noite,0,56.8,0,9/24/2021
38467,Mesa 6,25/17:53, 3:07,4,Tarde,35.5,83.9,12,9/25/2021
38468,Mesa 3,25/18:14, 4:01,4,Tarde,20,91.9,12,9/25/2021
38469,Mesa 1,25/18:35, 1:25,4,Tarde,17,31.9,12,9/25/2021
38470,Mesa 4,25/19:18, 0:38,4,Tarde,6.5,14.1,12,9/25/2021
38471,Mesa 5,25/19:34, 4:44,4,Tarde,56,127.9,12,9/25/2021
38472,Guest(106),25/19:53, 6:36,4,Tarde,0,20.4,0,9/25/2021
38473,[Mesa 3],25/20:33, 4:40,4,Tarde,54,212.4,12,9/25/2021
38474,Guest(25),25/20:47, 0:02,4,Tarde,0,33.4,0,9/25/2021
38475,Mesa 6,25/21:01, 5:17,4,Noite,57,269.9,12,9/25/2021
38476,Mesa 9,25/21:02, 2:20,4,Noite,27.5,37.8,12,9/25/2021
38477,Mesa 1,25/21:30, 3:29,4,Noite,39,122.8,12,9/25/2021
38478,Mesa 4,25/21:35, 3:32,4,Noite,42,167,12,9/25/2021
38479,Mesa 2,25/21:39, 0:37,4,Noite,7.5,27.7,12,9/25/2021
38480,Mesa 7,25/21:41, 4:39,4,Noite,52.5,214.8,12,9/25/2021
38481,Mesa 8,25/21:44, 1:53,4,Noite,26,108.2,14,9/25/2021
38482,Mesa 2,25/22:19, 1:44,4,Noite,20,86.2,12,9/25/2021
38483,Guest(31),25/22:56, 0:02,4,Noite,0,33.1,0,9/25/2021
38484,Mesa 9,25/23:24, 2:45,4,Noite,32.5,66.3,12,9/25/2021
38485,Guest(24),25/23:31, 0:02,4,Noite,0,37,0,9/25/2021
38486,Mesa 8,25/23:41, 2:06,4,Noite,26,167.5,14,9/25/2021
38487,Guest(25),25/23:43, 0:04,4,Noite,0,109.4,0,9/25/2021
38488,Mesa 2,26/00:05, 2:19,4,Noite,22,119.9,12,9/25/2021
38489,[Mesa 4],26/00:22, 1:57,4,Noite,20.5,51,12,9/25/2021
38490,Guest(23),26/00:24, 0:01,4,Noite,0,46.8,0,9/25/2021
38491,[Mesa 1],26/00:46, 1:33,4,Noite,16.5,136.9,12,9/25/2021
38492,Mesa 3,26/01:04, 0:48,4,Noite,7,62.6,12,9/25/2021
38493,Mesa 5,26/01:09, 1:21,4,Noite,11,42.6,12,9/25/2021
38494,Guest(55),26/02:04, 0:00,4,Noite,0,22.8,0,9/25/2021
38495,Guest(22),26/02:09, 0:21,4,Noite,0,138.22,0,9/25/2021
38496,Mesa 7,26/18:20, 4:34,4,Tarde,53.5,57,12,9/26/2021
38497,Mesa 4,26/18:58, 1:43,4,Tarde,20.5,28.4,12,9/26/2021
38498,Mesa 8,26/19:12, 1:24,4,Tarde,12,17.8,14,9/26/2021
38499,Mesa 8,26/20:37, 2:54,4,Tarde,33,156,14,9/26/2021
38500,Mesa 6,26/20:40, 3:37,4,Tarde,32.5,149.9,12,9/26/2021
38501,Mesa 3,26/20:50, 1:43,4,Tarde,19.5,83,12,9/26/2021
38502,Mesa 4,26/20:51, 1:43,4,Tarde,19.5,19.5,12,9/26/2021
38503,Mesa 9,26/21:04, 0:58,4,Noite,11.5,39.9,12,9/26/2021
38504,Mesa 5,26/21:57, 1:43,4,Noite,11.5,55.6,12,9/26/2021
38505,Mesa 9,26/22:05, 1:13,4,Noite,13.5,30.2,12,9/26/2021
38506,Mesa 3,26/22:42, 1:18,4,Noite,15,46.5,12,9/26/2021
38507,Guest(18),26/23:27, 0:04,4,Noite,0,17.4,0,9/26/2021
38508,Mesa 9,28/17:35, 2:03,4,Tarde,24,175.1,12,9/28/2021
38509,Mesa 1,28/17:43, 3:14,4,Tarde,37,140.6,12,9/28/2021
38510,Mesa 8,28/17:53, 0:55,4,Tarde,13,18.8,14,9/28/2021
38511,Mesa 4,28/17:53, 1:24,4,Tarde,17,48.6,12,9/28/2021
38512,Mesa 2,28/18:03, 0:48,4,Tarde,9.5,9.5,12,9/28/2021
38513,Mesa 7,28/18:41, 1:42,4,Tarde,19,107.3,12,9/28/2021
38514,Mesa 4,28/19:29, 1:40,4,Tarde,20,58.1,12,9/28/2021
38515,Mesa 9,28/20:02, 3:33,4,Tarde,37,113.8,12,9/28/2021
38516,Mesa 6,28/20:24, 1:04,4,Tarde,13,36.8,12,9/28/2021
38517,Mesa 4,28/21:26, 2:20,4,Noite,20.5,134.9,12,9/28/2021
38518,Guest(20),28/21:46, 0:10,4,Noite,0,90.4,0,9/28/2021
38519,Mesa 3,28/21:50, 2:00,4,Noite,18.5,32.3,12,9/28/2021
38520,Guest(22),28/21:56, 0:01,4,Noite,0,58.5,0,9/28/2021
38521,Guest(19),29/00:12, 0:07,4,Noite,0,122.4,0,9/28/2021
38522,Guest(18),29/00:17, 0:08,4,Noite,0,119.2,0,9/28/2021
38523,Guest(17),29/00:17, 0:07,4,Noite,0,76.3,0,9/28/2021
38524,Guest(40),29/00:18, 0:02,4,Noite,0,44.7,0,9/28/2021
38525,***Quarta9***,29/17:08, 2:24,5,Tarde,7.5,45.1,4,9/29/2021
38526,***Quarta5***,29/17:23, 3:34,5,Tarde,14,49.9,4,9/29/2021
38527,***Quarta1***,29/17:32, 0:42,5,Tarde,4,10.9,4,9/29/2021
38528,***Quarta3***,29/17:35, 2:57,5,Tarde,11.5,15.4,4,9/29/2021
38529,***Quarta8***,29/18:04, 4:03,5,Tarde,14,56.2,4,9/29/2021
38530,***Quarta1***,29/18:37, 4:09,5,Tarde,13,219.5,4,9/29/2021
38531,***Quarta9@***,29/18:58, 5:41,5,Tarde,16,178.4,4,9/29/2021
38532,***Quarta4***,29/19:13, 4:31,5,Tarde,11,188.82,4,9/29/2021
38533,***Quarta7***,29/19:26, 4:34,5,Tarde,16.5,301.21,4,9/29/2021
38534,***Quarta2***,29/19:56, 2:51,5,Tarde,11.5,32.4,4,9/29/2021
38535,***Quarta6***,29/19:59, 4:30,5,Tarde,17.5,177.1,4,9/29/2021
38536,Guest(20),29/20:22, 0:00,5,Tarde,0,27.6,0,9/29/2021
38537,***Quarta3***,29/20:37, 3:49,5,Tarde,15,304.7,4,9/29/2021
38538,***Quarta5***,29/21:00, 3:25,5,Noite,13,17.9,4,9/29/2021
38539,***Quarta8***,29/22:10, 1:55,5,Noite,7.5,7.5,4,9/29/2021
38540,Guest(24),29/22:48, 0:03,5,Noite,0,13.8,0,9/29/2021
38541,***Quarta1***,29/23:10, 1:33,5,Noite,5,25.7,4,9/29/2021
38542,Mesa 8,30/17:23, 1:27,5,Tarde,15,20.8,14,9/30/2021
38543,Mesa 9,30/18:51, 3:05,5,Tarde,36.5,69.2,12,9/30/2021
38544,Mesa 7,30/21:42, 2:17,5,Noite,22.5,127.7,12,9/30/2021
38545,Mesa 5, 1/18:58, 3:01,1,Tarde,8.5,127.7,12,10/1/2021
38546,Mesa 7, 1/19:36, 5:23,1,Tarde,51.5,221,12,10/1/2021
38547,Mesa 8, 1/19:46, 1:48,1,Tarde,25,25,14,10/1/2021
38548,Guest(29), 1/20:04, 0:08,1,Tarde,0,118.4,0,10/1/2021
38549,[Mesa 5], 1/20:06, 3:12,1,Tarde,31.5,63.1,12,10/1/2021
38550,Mesa 9, 1/20:16, 2:10,1,Tarde,24,135.7,12,10/1/2021
38551,Mesa 3, 1/20:23, 5:35,1,Tarde,47.5,403.01,12,10/1/2021
38552,Mesa 4, 1/20:30, 2:05,1,Tarde,17.5,17.5,12,10/1/2021
38553,Mesa 6, 1/20:43, 3:09,1,Tarde,37,115.2,12,10/1/2021
38554,Mesa 8, 1/21:36, 0:21,1,Noite,5,5,14,10/1/2021
38555,[Mesa 4], 1/21:57, 1:10,1,Noite,13,66,12,10/1/2021
38556,Guest(19), 1/22:19, 0:03,1,Noite,0,172.7,0,10/1/2021
38557,Mesa 9, 1/22:33, 1:00,1,Noite,12,12,12,10/1/2021
38558,Mesa 8, 1/22:35, 1:27,1,Noite,13.5,200.2,14,10/1/2021
38559,Guest(21), 1/23:15, 0:02,1,Noite,0,129.02,0,10/1/2021
38560,Mesa 5, 1/23:21, 2:24,1,Noite,23.5,187.6,12,10/1/2021
38561,Mesa 4, 1/23:23, 1:24,1,Noite,17,17,12,10/1/2021
38562,Mesa 9, 1/23:47, 2:01,1,Noite,23.5,86.8,12,10/1/2021
38563,Mesa 6, 2/00:18, 1:47,1,Noite,18,56.5,12,10/1/2021
38564,Guest(22), 2/00:41, 1:35,1,Noite,0,88.8,0,10/1/2021
38565,Guest(28), 2/01:42, 0:28,1,Noite,0,246.2,0,10/1/2021
38566,Guest(24), 2/01:58, 0:10,1,Noite,0,24.7,0,10/1/2021
38567,Mesa 3, 2/17:36, 3:54,1,Tarde,21.5,96.7,12,10/2/2021
38568,Mesa 6, 2/17:41, 0:48,1,Tarde,9.5,39.3,12,10/2/2021
38569,Mesa 5, 2/17:42, 2:10,1,Tarde,25,127.7,12,10/2/2021
38570,Mesa 9, 2/18:31, 3:53,1,Tarde,44,152.9,12,10/2/2021
38571,Mesa 7, 2/18:31, 1:09,1,Tarde,13.5,74.3,12,10/2/2021
38572,Mesa 1, 2/18:57, 2:29,1,Tarde,29.5,83.7,12,10/2/2021
38573,Mesa 2, 2/19:15, 4:53,1,Tarde,55.5,141.5,12,10/2/2021
38574,Mesa 8, 2/19:46, 5:09,1,Tarde,67,238.3,14,10/2/2021
38575,[Mesa 3], 2/19:51, 3:41,1,Tarde,43.5,116.9,12,10/2/2021
38576,Mesa 6, 2/19:54, 1:00,1,Tarde,12,35.9,12,10/2/2021
38577,[Mesa 8], 2/20:29, 1:03,1,Tarde,14.5,29.7,14,10/2/2021
38578,Mesa 4, 2/20:59, 1:59,1,Tarde,21.5,38.4,12,10/2/2021
38579,Mesa 5, 2/21:02, 0:02,1,Noite,0,0,12,10/2/2021
38580,Mesa 5, 2/21:07, 2:22,1,Noite,26.5,92.5,12,10/2/2021
38581,Mesa 7, 2/21:26, 1:21,1,Noite,15,50.9,12,10/2/2021
38582,Mesa 1, 2/21:29, 3:03,1,Noite,35,180.4,12,10/2/2021
38583,[Mesa 8], 2/21:38, 0:40,1,Noite,9,9,14,10/2/2021
38584,[Mesa 9], 2/22:19, 1:28,1,Noite,15.5,175.2,12,10/2/2021
38585,[Mesa 8], 2/22:21, 1:38,1,Noite,22.5,41.6,14,10/2/2021
38586,[Mesa 7], 2/22:44, 1:42,1,Noite,20,41.1,12,10/2/2021
38587,[Mesa 4], 2/22:49, 2:54,1,Noite,34.5,82.4,12,10/2/2021
38588,Guest(21), 2/22:54, 0:03,1,Noite,0,55.7,0,10/2/2021
38589,Mesa 3, 2/23:33, 2:25,1,Noite,13,50,12,10/2/2021
38590,Mesa 10, 2/23:36, 1:00,1,Noite,12,44.7,12,10/2/2021
38591,Guest(25), 2/23:50, 0:02,1,Noite,0,104.1,0,10/2/2021
38592,Mesa 9, 2/23:53, 2:00,1,Noite,23.5,105.5,12,10/2/2021
38593,[Mesa 2], 2/23:56, 2:00,1,Noite,23.5,154.2,12,10/2/2021
38594,Mesa 2, 3/00:11, 1:33,1,Noite,16.5,30.9,12,10/2/2021
38595,Guest(23), 3/00:12, 0:00,1,Noite,0,39.4,0,10/2/2021
38596,Mesa 7, 3/00:26, 0:48,1,Noite,10,10,12,10/2/2021
38597,[Mesa 9], 3/00:35, 1:12,1,Noite,14.5,82.1,12,10/2/2021
38598,[Mesa 3], 3/00:42, 0:02,1,Noite,4,4,12,10/2/2021
38599,Mesa 8, 3/00:45, 0:03,1,Noite,4,4,14,10/2/2021
38600,[Mesa 3], 3/00:46, 1:25,1,Noite,14.5,47.2,12,10/2/2021
38601,[Mesa 8], 3/00:49, 1:18,1,Noite,17,76.9,14,10/2/2021
38602,Guest(24), 3/01:06, 0:00,1,Noite,0,32.7,0,10/2/2021
38603,Guest(17), 3/01:18, 0:01,1,Noite,0,65.7,0,10/2/2021
38604,Guest(12), 3/01:44, 0:01,1,Noite,0,98.3,0,10/2/2021
38605,Mesa 1, 3/17:13, 4:04,1,Tarde,48,134.6,12,10/3/2021
38606,Mesa 5, 3/17:14, 0:42,1,Tarde,8.5,8.5,12,10/3/2021
38607,Mesa 3, 3/17:49, 0:53,1,Tarde,10.5,32.3,12,10/3/2021
38608,Mesa 5, 3/17:57, 0:31,1,Tarde,6,6,12,10/3/2021
38609,Mesa 5, 3/18:28, 0:56,1,Tarde,11,64.5,12,10/3/2021
38610,Mesa 7, 3/18:34, 2:31,1,Tarde,29,112.4,12,10/3/2021
38611,Mesa 5, 3/19:40, 1:41,1,Tarde,20,20,12,10/3/2021
38612,Mesa 3, 3/19:42, 4:06,1,Tarde,26.5,133.5,12,10/3/2021
38613,Mesa 9, 3/19:43, 3:00,1,Tarde,35.5,90,12,10/3/2021
38614,[Mesa 9], 3/20:21, 3:03,1,Tarde,14.5,123.1,12,10/3/2021
38615,Mesa 6, 3/20:22, 3:16,1,Tarde,34.5,199,12,10/3/2021
38616,Mesa 2, 3/20:36, 3:02,1,Tarde,26.5,66.3,12,10/3/2021
38617,Guest(30), 3/20:53, 0:03,1,Tarde,0,34.5,0,10/3/2021
38618,Guest(40), 3/21:14, 0:04,1,Noite,0,17.8,0,10/3/2021
38619,Mesa 5, 3/21:28, 0:49,1,Noite,9.5,49.4,12,10/3/2021
38620,Mesa 1, 3/22:05, 1:56,1,Noite,23,98.1,12,10/3/2021
38621,Mesa 8, 3/22:22, 1:19,1,Noite,18,72.4,14,10/3/2021
38622,Guest(32), 3/22:29, 0:04,1,Noite,0,76.2,0,10/3/2021
38623,Mesa 8, 5/17:43, 1:19,1,Tarde,16,21.8,14,10/5/2021
38624,Mesa 1, 5/19:03, 4:49,1,Tarde,52.5,229.4,12,10/5/2021
38625,Mesa 8, 5/19:13, 0:52,1,Tarde,11.5,23.3,14,10/5/2021
38626,Mesa 9, 5/19:51, 1:27,1,Tarde,17,38.8,12,10/5/2021
38627,[Mesa 9], 5/21:02, 2:07,1,Noite,16.5,68.3,12,10/5/2021
38628,Guest(20), 5/21:31, 0:09,1,Noite,0,57.3,0,10/5/2021
38629,Mesa 5, 5/21:31, 1:23,1,Noite,16.5,41.4,12,10/5/2021
38630,Mesa 3, 5/21:37, 0:00,1,Noite,0,0,12,10/5/2021
38631,Mesa 4, 5/21:38, 0:59,1,Noite,12,18.9,12,10/5/2021
38632,[Mesa 5], 5/21:52, 1:28,1,Noite,17.5,52.7,12,10/5/2021
38633,Mesa 2, 5/21:58, 1:54,1,Noite,17.5,110.6,12,10/5/2021
38634,Guest(12), 5/23:38, 0:00,1,Noite,0,43.6,0,10/5/2021
38635,Guest(13), 5/23:42, 0:09,1,Noite,0,180,0,10/5/2021
38636,***Quarta7***, 6/17:11, 1:30,1,Tarde,5.5,30.1,4,10/6/2021
38637,***Quarta3***, 6/17:31, 2:34,1,Tarde,7,7,4,10/6/2021
38638,***Quarta6***, 6/17:46, 4:31,1,Tarde,18,18,4,10/6/2021
38639,Mesa 8, 6/18:02, 0:42,1,Tarde,10,10,14,10/6/2021
38640,Mesa 4, 6/18:12, 0:00,1,Tarde,0,0,12,10/6/2021
38641,Mesa 4, 6/18:12, 1:34,1,Tarde,19,19,12,10/6/2021
38642,Mesa 5, 6/18:17, 1:26,1,Tarde,17.5,17.5,12,10/6/2021
38643,***Quarta9***, 6/18:25, 4:54,1,Tarde,19.5,64.6,4,10/6/2021
38644,Mesa 2, 6/18:33, 0:10,1,Tarde,4,4,12,10/6/2021
38645,Mesa 1, 6/18:38, 0:06,1,Tarde,4,4,12,10/6/2021
38646,***Quarta1***, 6/18:44, 0:26,1,Tarde,4,4,4,10/6/2021
38647,***Quarta2***, 6/18:44, 0:23,1,Tarde,4,4,4,10/6/2021
38648,***Quarta7***, 6/18:44, 5:11,1,Tarde,20,199.9,4,10/6/2021
38649,***Quarta8***, 6/18:44, 0:22,1,Tarde,4,7.9,4,10/6/2021
38650,***Quarta8***, 6/19:07, 0:35,1,Tarde,4,4,4,10/6/2021
38651,***Quarta2***, 6/19:08, 3:34,1,Tarde,14,100.1,4,10/6/2021
38652,Guest(22), 6/19:19, 2:21,1,Tarde,0,0,0,10/6/2021
38653,***Quarta4***, 6/19:33, 0:01,1,Tarde,0,36.7,4,10/6/2021
38654,***Quarta4***, 6/19:36, 0:29,1,Tarde,4,63.4,4,10/6/2021
38655,***Quarta5***, 6/19:43, 0:05,1,Tarde,4,33.8,4,10/6/2021
38656,***Quarta1***, 6/19:52, 2:37,1,Tarde,10,141.2,4,10/6/2021
38657,Mesa 3, 6/20:06, 0:23,1,Tarde,4.5,4.5,12,10/6/2021
38658,***Quarta5***, 6/20:11, 5:26,1,Tarde,21.5,35.3,4,10/6/2021
38659,***Quarta8***, 6/20:21, 1:14,1,Tarde,4.5,284.7,4,10/6/2021
38660,***Quarta4***, 6/20:22, 1:28,1,Tarde,5.5,79.9,4,10/6/2021
38661,***Quarta3***, 6/20:29, 3:59,1,Tarde,16,75.9,4,10/6/2021
38662,***Quarta8***, 6/21:35, 0:56,1,Noite,4,99.4,4,10/6/2021
38663,Mesa 5, 6/21:51, 0:00,1,Noite,0,0,12,10/6/2021
38664,***Quarta4***, 6/21:51, 0:56,1,Noite,4,78,4,10/6/2021
38665,Guest(25), 6/22:08, 1:12,1,Noite,0,81.9,0,10/6/2021
38666,***Quarta6***, 6/22:23, 1:58,1,Noite,7,67.3,4,10/6/2021
38667,***Quarta1***, 6/22:29, 1:46,1,Noite,7,46.2,4,10/6/2021
38668,***Quarta8***, 6/22:35, 2:29,1,Noite,9.5,79.2,4,10/6/2021
38669,***Quarta2***, 6/22:44, 1:47,1,Noite,7,80.9,4,10/6/2021
38670,Guest(26), 6/22:46, 0:00,1,Noite,0,0,0,10/6/2021
38671,***Quarta4***, 6/22:49, 0:54,1,Noite,4,66.1,4,10/6/2021
38672,***Quarta9***, 6/23:24, 1:10,1,Noite,4.5,25.6,4,10/6/2021
38673,Guest(20), 6/23:41, 0:12,1,Noite,0,27.2,0,10/6/2021
38674,Guest(20), 7/00:05, 0:06,1,Noite,0,75.5,0,10/6/2021
38675,Guest(21), 7/00:08, 0:04,1,Noite,0,65.4,0,10/6/2021
38676,Guest(10), 7/00:51, 0:25,1,Noite,0,31.7,0,10/6/2021
38677,Guest(11), 7/00:51, 0:13,1,Noite,0,22.8,0,10/6/2021
38678,Mesa 8, 7/17:54, 0:42,1,Tarde,10,15.4,14,10/7/2021
38679,Mesa 7, 7/18:22, 1:55,1,Tarde,22.5,61.2,12,10/7/2021
38680,Mesa 3, 7/19:09, 2:40,1,Tarde,9,115.7,12,10/7/2021
38681,Mesa 5, 7/19:52, 4:36,1,Tarde,50,269.8,12,10/7/2021
38682,Mesa 9, 7/20:45, 2:57,1,Tarde,21,27.9,12,10/7/2021
38683,Mesa 6, 7/20:49, 2:57,1,Tarde,35,154.6,12,10/7/2021
38684,Guest(22), 7/20:57, 0:01,1,Tarde,0,74.6,0,10/7/2021
38685,Mesa 1, 7/22:57, 1:42,1,Noite,19.5,90.2,12,10/7/2021
38686,Mesa 4, 7/23:02, 1:25,1,Noite,17,17,12,10/7/2021
38687,[Mesa 5], 7/23:12, 1:26,1,Noite,16,98.6,12,10/7/2021
38688,Mesa 8, 8/18:20, 1:34,2,Tarde,21.5,30.8,14,10/8/2021
38689,Mesa 7, 8/19:10, 2:28,2,Tarde,29,96.7,12,10/8/2021
38690,Mesa 6, 8/19:35, 1:45,2,Tarde,17.5,102.3,12,10/8/2021
38691,Mesa 3, 8/19:42, 3:19,2,Tarde,30,76,12,10/8/2021
38692,Mesa 1, 8/20:05, 3:53,2,Tarde,46.5,104.1,12,10/8/2021
38693,Mesa 2, 8/20:06, 1:17,2,Tarde,15,46.4,12,10/8/2021
38694,Mesa 4, 8/20:17, 2:49,2,Tarde,14,249.8,12,10/8/2021
38695,Guest(23), 8/20:45, 0:00,2,Tarde,0,21.1,0,10/8/2021
38696,[Mesa 7], 8/20:45, 2:30,2,Tarde,28,96.7,12,10/8/2021
38697,Mesa 5, 8/20:48, 2:01,2,Tarde,24,52.8,12,10/8/2021
38698,Mesa 8, 8/20:52, 2:24,2,Tarde,26,71.1,14,10/8/2021
38699,[Mesa 6], 8/21:14, 2:09,2,Noite,23,113.6,12,10/8/2021
38700,[Mesa 1], 8/21:32, 4:00,2,Noite,24.5,68,12,10/8/2021
38701,Guest(19), 8/21:34, 0:00,2,Noite,0,32.7,0,10/8/2021
38702,[Mesa 4], 8/21:36, 1:12,2,Noite,14.5,14.5,12,10/8/2021
38703,Mesa 9, 8/21:41, 0:53,2,Noite,9,119.9,12,10/8/2021
38704,[Mesa 3], 8/22:19, 1:54,2,Noite,12,55,12,10/8/2021
38705,[Mesa 8], 8/22:49, 1:21,2,Noite,14,230.2,14,10/8/2021
38706,Mesa 5, 8/22:51, 3:08,2,Noite,23.5,146.7,12,10/8/2021
38707,Guest(30), 8/22:53, 0:23,2,Noite,0,74.2,0,10/8/2021
38708,[Mesa 4], 8/22:55, 1:27,2,Noite,17.5,17.5,12,10/8/2021
38709,Mesa 10, 8/23:09, 2:09,2,Noite,24.5,24.5,12,10/8/2021
38710,Mesa 6, 8/23:15, 0:54,2,Noite,10.5,17.7,12,10/8/2021
38711,Mesa 3, 8/23:22, 2:39,2,Noite,26.5,86.4,12,10/8/2021
38712,Guest(50), 8/23:27, 0:01,2,Noite,0,38.2,0,10/8/2021
38713,Guest(101), 8/23:29, 0:00,2,Noite,0,20.9,0,10/8/2021
38714,Mesa 9, 8/23:32, 1:28,2,Noite,17.5,33.8,12,10/8/2021
38715,[Mesa 10], 8/23:48, 2:04,2,Noite,20.5,88.1,12,10/8/2021
38716,Mesa 2, 9/00:07, 1:49,2,Noite,19.5,57.1,12,10/8/2021
38717,Mesa 6, 9/00:42, 1:15,2,Noite,11.5,32.7,12,10/8/2021
38718,Mesa 4, 9/00:42, 1:09,2,Noite,7,183.6,12,10/8/2021
38719,Guest(22), 9/01:37, 0:23,2,Noite,0,167.4,0,10/8/2021
38720,Guest(24), 9/01:39, 0:27,2,Noite,0,216.13,0,10/8/2021
38721,Guest(30), 9/01:46, 0:19,2,Noite,0,31.6,0,10/8/2021
38722,Guest(34), 9/01:48, 0:03,2,Noite,0,29.8,0,10/8/2021
38723,Mesa 6, 9/17:05, 1:03,2,Tarde,12.5,57.3,12,10/9/2021
38724,Mesa 4,10/17:51, 2:42,2,Tarde,32.5,60.2,12,10/10/2021
38725,Mesa 7,10/18:14, 5:47,2,Tarde,68.5,159.7,12,10/10/2021
38726,Mesa 2,10/18:28, 1:53,2,Tarde,22.5,44.3,12,10/10/2021
38727,[Mesa 2],10/19:21, 0:46,2,Tarde,9,9,12,10/10/2021
38728,Mesa 9,10/19:23, 4:42,2,Tarde,40,163.5,12,10/10/2021
38729,Guest(30),10/19:36, 0:00,2,Tarde,0,49.2,0,10/10/2021
38730,Mesa 6,10/19:39, 2:58,2,Tarde,35,89.4,12,10/10/2021
38731,Mesa 8,10/20:02, 0:45,2,Tarde,10.5,10.5,14,10/10/2021
38732,Mesa 3,10/20:12, 1:55,2,Tarde,22.5,36.9,12,10/10/2021
