#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
33824,Guest(24),22/21:46, 4:39,4,Noite,0,0,0,22-Feb-20
33825,Mesa 6,22/21:56, 1:10,4,Noite,14,14,12,22-Feb-20
33826,Mesa 5,22/22:03, 0:03,4,Noite,0,0,12,22-Feb-20
33827,Guest(34),22/22:10, 3:19,4,Noite,0,125.32,0,22-Feb-20
33828,Mesa 5,22/22:14, 1:53,4,Noite,22.5,49.1,12,22-Feb-20
33829,Mesa 3,22/22:19, 3:10,4,Noite,17,17,12,22-Feb-20
33830,Mesa 4,22/22:29, 1:51,4,Noite,22,79.2,12,22-Feb-20
33831,[Mesa 8],22/22:44, 0:57,4,Noite,13,43.31,14,22-Feb-20
33832,Guest(38),22/22:46, 2:41,4,Noite,0,115.91,0,22-Feb-20
33833,Mesa 6,22/23:07, 2:18,4,Noite,7,7,12,22-Feb-20
33834,Guest(25),22/23:07, 2:18,4,Noite,0,60.01,0,22-Feb-20
33835,Guest(40),22/23:21, 2:42,4,Noite,0,27.61,0,22-Feb-20
33836,Mesa 7,22/23:29, 2:22,4,Noite,26,42.4,12,22-Feb-20
33837,Mesa 1,22/23:31, 1:56,4,Noite,23,23,12,22-Feb-20
33838,Mesa 8,22/23:43, 2:03,4,Noite,28.5,31.8,14,22-Feb-20
33839,[Mesa 3],22/23:44, 0:56,4,Noite,11.5,28.9,12,22-Feb-20
33840,[Mesa 2],22/23:47, 3:27,4,Noite,18.5,18.5,12,22-Feb-20
33841,Guest(37),22/23:48, 3:26,4,Noite,0,59.4,0,22-Feb-20
33842,[Mesa 6],22/23:55, 1:20,4,Noite,16,16,12,22-Feb-20
33843,Guest(21),22/23:55, 3:12,4,Noite,0,72,0,22-Feb-20
33844,[Mesa 9],22/23:59, 1:04,4,Noite,13,16.3,12,22-Feb-20
33845,Guest(26),23/00:24, 2:05,4,Noite,0,30.3,0,22-Feb-20
33846,Mesa 5,23/00:24, 2:05,4,Noite,12.5,12.5,12,22-Feb-20
33847,[Mesa 5],23/00:36, 1:48,4,Noite,21,85.32,12,22-Feb-20
33848,[Mesa 3],23/00:49, 0:58,4,Noite,11.5,51.1,12,22-Feb-20
33849,Guest(42),23/00:51, 0:00,4,Noite,0,16.8,0,22-Feb-20
33850,Guest(43),23/00:57, 0:06,4,Noite,0,44.8,0,22-Feb-20
33851,[Mesa 10],23/01:08, 1:44,4,Noite,21,28.3,12,22-Feb-20
33852,[Mesa 6],23/01:15, 1:29,4,Noite,12,44.01,12,22-Feb-20
33853,Guest(45),23/01:29, 0:00,4,Noite,0,47.6,0,22-Feb-20
33854,Guest(22),23/01:31, 0:00,4,Noite,0,15.8,0,22-Feb-20
33855,Mesa 2,23/01:38, 1:19,4,Noite,5.5,5.5,12,22-Feb-20
33856,Mesa 8,23/01:53, 1:05,4,Noite,11,53.6,14,22-Feb-20
33857,Guest(22),23/19:45, 0:17,4,Tarde,0,8.7,0,23-Feb-20
33858,Mesa 5,23/19:58, 2:27,4,Tarde,29.5,49.7,12,23-Feb-20
33859,Mesa 8,23/20:07, 0:42,4,Tarde,10,10,14,23-Feb-20
33860,Mesa 1,23/20:09, 1:34,4,Tarde,18.5,28.1,12,23-Feb-20
33861,Guest(101),23/20:19, 0:00,4,Tarde,0,10,0,23-Feb-20
33862,Guest(20),23/20:21, 2:34,4,Tarde,0,43.8,0,23-Feb-20
33863,Mesa 9,23/20:28, 0:55,4,Tarde,10.5,10.5,12,23-Feb-20
33864,Mesa 2,23/20:33, 2:31,4,Tarde,22.5,120.5,12,23-Feb-20
33865,[Mesa 2],23/20:34, 2:06,4,Tarde,25,25,12,23-Feb-20
33866,Mesa 6,23/20:45, 3:39,4,Tarde,21,149.8,12,23-Feb-20
33867,Mesa 7,23/20:50, 1:49,4,Tarde,20.5,61,12,23-Feb-20
33868,Mesa 4,23/20:51, 3:20,4,Tarde,11.5,41.81,12,23-Feb-20
33869,Mesa 8,23/20:53, 1:14,4,Tarde,17,33.9,14,23-Feb-20
33870,Mesa 9,23/21:23, 1:34,4,Noite,18.5,18.5,12,23-Feb-20
33871,Guest(25),23/21:35, 1:11,4,Noite,0,27.61,0,23-Feb-20
33872,Guest(21),23/21:35, 2:26,4,Noite,0,80.02,0,23-Feb-20
33873,Guest(30),23/21:36, 0:17,4,Noite,0,43.8,0,23-Feb-20
33874,Mesa 1,23/22:09, 1:50,4,Noite,21.5,21.5,12,23-Feb-20
33875,[Mesa 4],23/22:15, 2:40,4,Noite,31.5,124.11,12,23-Feb-20
33876,Mesa 8,23/22:24, 0:40,4,Noite,9,9,14,23-Feb-20
33877,[Mesa 1],23/22:57, 1:05,4,Noite,13,13,12,23-Feb-20
33878,Guest(22),23/22:59, 0:00,4,Noite,0,18.4,0,23-Feb-20
33879,Guest(23),23/23:20, 0:54,4,Noite,0,34.6,0,23-Feb-20
33880,Mesa 5,23/23:42, 1:07,4,Noite,13.5,22.4,12,23-Feb-20
33881,Mesa 8,25/17:25, 2:44,4,Tarde,26.5,26.5,14,25-Feb-20
33882,Mesa 1,25/18:58, 2:52,4,Tarde,34,116.2,12,25-Feb-20
33883,Mesa 9,25/19:00, 4:43,4,Tarde,55,121.01,12,25-Feb-20
33884,Mesa 6,25/19:28, 2:16,4,Tarde,27,81.1,12,25-Feb-20
33885,Mesa 4,25/19:38, 2:29,4,Tarde,29,88.8,12,25-Feb-20
33886,Guest(23),25/19:47, 3:45,4,Tarde,0,55.5,0,25-Feb-20
33887,Mesa 2,25/20:19, 2:11,4,Tarde,26,38.8,12,25-Feb-20
33888,Mesa 8,25/20:20, 3:08,4,Tarde,43,184.2,14,25-Feb-20
33889,Mesa 5,25/20:29, 0:00,4,Tarde,0,0,12,25-Feb-20
33890,Mesa 3,25/20:30, 1:42,4,Tarde,14,77.31,12,25-Feb-20
33891,Guest(24),25/20:45, 3:34,4,Tarde,0,76.5,0,25-Feb-20
33892,Guest(25),25/20:45, 1:35,4,Tarde,0,50.2,0,25-Feb-20
33893,Guest(22),25/20:45, 0:22,4,Tarde,0,47.1,0,25-Feb-20
33894,Mesa 5,25/20:48, 0:58,4,Tarde,11.5,24.3,12,25-Feb-20
33895,Mesa 7,25/21:04, 2:20,4,Noite,18,119.7,12,25-Feb-20
33896,[Mesa 3],25/21:41, 1:41,4,Noite,20,88.7,12,25-Feb-20
33897,Mesa 6,25/21:45, 2:18,4,Noite,27,45.4,12,25-Feb-20
33898,[Mesa 1],25/21:50, 1:29,4,Noite,17.5,31.5,12,25-Feb-20
33899,[Mesa 2],25/22:06, 0:46,4,Noite,9,22.8,12,25-Feb-20
33900,[Mesa 5],25/22:10, 1:43,4,Noite,20.5,40.7,12,25-Feb-20
33901,Mesa 4,25/22:32, 1:44,4,Noite,17.5,17.5,12,25-Feb-20
33902,Guest(20),25/22:49, 1:31,4,Noite,0,54.41,0,25-Feb-20
33903,Mesa 2,25/23:06, 1:09,4,Noite,14,14,12,25-Feb-20
33904,Guest(101),26/17:59, 0:00,4,Tarde,0,22,0,26-Feb-20
33905,***Quarta2***,26/18:30, 0:57,4,Tarde,4,4,4,26-Feb-20
33906,***Quarta3***,26/18:35, 2:23,4,Tarde,9.5,32.5,4,26-Feb-20
33907,***Quarta9***,26/18:47, 1:58,4,Tarde,8,8,4,26-Feb-20
33908,***Quarta4***,26/19:11, 1:30,4,Tarde,6,34.5,4,26-Feb-20
33909,***Quarta1***,26/19:14, 4:22,4,Tarde,17.5,23,4,26-Feb-20
33910,***Quarta5***,26/19:18, 0:00,4,Tarde,0,0,4,26-Feb-20
33911,***Quarta8***,26/19:19, 3:44,4,Tarde,15,95,4,26-Feb-20
33912,***Quarta2@***,26/19:26, 2:03,4,Tarde,8,8,4,26-Feb-20
33913,***Quarta6***,26/19:32, 1:44,4,Tarde,7,84.41,4,26-Feb-20
33914,Guest(20),26/19:41, 3:43,4,Tarde,0,53.31,0,26-Feb-20
33915,***Quarta5***,26/19:45, 1:42,4,Tarde,7,7,4,26-Feb-20
33916,***Quarta8@***,26/20:32, 2:21,4,Tarde,6.5,57.11,4,26-Feb-20
33917,***Quarta2***,26/20:42, 2:53,4,Tarde,6.5,51.31,4,26-Feb-20
33918,***Quarta10@***,26/20:49, 2:18,4,Tarde,9,79.51,4,26-Feb-20
33919,***Quarta3@***,26/20:59, 2:25,4,Tarde,9.5,9.5,4,26-Feb-20
33920,Guest(23),26/21:03, 0:18,4,Noite,0,27.61,0,26-Feb-20
33921,***Quarta10***,26/21:20, 2:34,4,Noite,10,58.51,4,26-Feb-20
33922,***Quarta5***,26/21:30, 1:25,4,Noite,5.5,16,4,26-Feb-20
33923,***Quarta6***,26/21:31, 3:10,4,Noite,12,96.51,4,26-Feb-20
33924,Guest(36),26/22:03, 2:39,4,Noite,0,0,0,26-Feb-20
33925,Guest(35),26/22:03, 1:58,4,Noite,0,47.1,0,26-Feb-20
33926,Guest(23),26/22:03, 1:11,4,Noite,0,31.2,0,26-Feb-20
33927,***Quarta9***,26/22:14, 1:46,4,Noite,7,7,4,26-Feb-20
33928,***Quarta2@***,26/22:18, 0:56,4,Noite,4,4,4,26-Feb-20
33929,***Quarta9@***,26/22:59, 1:07,4,Noite,4.5,38.41,4,26-Feb-20
33930,***Quarta10@***,26/23:10, 1:01,4,Noite,4,16.6,4,26-Feb-20
33931,***Quarta7***,26/23:12, 1:16,4,Noite,4.5,73.5,4,26-Feb-20
33932,***Quarta2@***,26/23:16, 1:02,4,Noite,4,4,4,26-Feb-20
33933,***Quarta3***,26/23:27, 1:14,4,Noite,5,24.1,4,26-Feb-20
33934,***Quarta1***,26/23:41, 0:57,4,Noite,4,13.6,4,26-Feb-20
33935,***Quarta8***,26/23:54, 0:58,4,Noite,4,7.3,4,26-Feb-20
33936,Guest(40),27/00:09, 0:06,4,Noite,0,34.7,0,26-Feb-20
33937,Guest(39),27/00:16, 0:23,4,Noite,0,45.21,0,26-Feb-20
33938,Guest(40),27/00:45, 0:00,4,Noite,0,27.61,0,26-Feb-20
33939,Mesa 8,27/18:51, 1:04,4,Tarde,8.5,14.1,14,27-Feb-20
33940,Mesa 3,27/19:28, 0:27,4,Tarde,5.5,5.5,12,27-Feb-20
33941,[Mesa 8],27/19:54, 1:39,4,Tarde,22.5,34.1,14,27-Feb-20
33942,Mesa 1,27/20:00, 1:00,4,Tarde,12,12,12,27-Feb-20
33943,Guest(30),27/21:35, 2:08,4,Noite,0,155.11,0,27-Feb-20
33944,Mesa 2,27/21:54, 2:43,4,Noite,31.5,166.1,12,27-Feb-20
33945,Guest(24),27/22:04, 0:31,4,Noite,0,9.7,0,27-Feb-20
33946,Mesa 6,27/22:18, 1:26,4,Noite,16,43.8,12,27-Feb-20
33947,Mesa 1,27/22:30, 2:07,4,Noite,24,24,12,27-Feb-20
33948,Mesa 5,27/23:06, 1:17,4,Noite,15.5,53.8,12,27-Feb-20
33949,Mesa 3,27/23:11, 0:31,4,Noite,5.5,5.5,12,27-Feb-20
33950,Guest(20),28/00:12, 0:05,4,Noite,0,27.61,0,27-Feb-20
33951,Mesa 1,28/18:27, 2:19,4,Tarde,18,121.6,12,28-Feb-20
33952,Mesa 9,28/19:04, 1:27,4,Tarde,17,35.5,12,28-Feb-20
33953,Guest(30),28/19:18, 3:13,4,Tarde,0,36,0,28-Feb-20
33954,Mesa 4,28/19:25, 3:11,4,Tarde,37.5,44,12,28-Feb-20
33955,Mesa 5,28/19:52, 0:40,4,Tarde,8,17.2,12,28-Feb-20
33956,Mesa 8,28/20:00, 0:40,4,Tarde,8.5,20.1,14,28-Feb-20
33957,Mesa 2,28/20:08, 3:35,4,Tarde,38,78.4,12,28-Feb-20
33958,Mesa 7,28/20:23, 2:50,4,Tarde,30.5,74,12,28-Feb-20
33959,Mesa 6,28/20:32, 5:32,4,Tarde,18,117.3,12,28-Feb-20
33960,[Mesa 1],28/20:39, 1:58,4,Tarde,23.5,23.5,12,28-Feb-20
33961,Mesa 5,28/20:46, 3:04,4,Tarde,34.5,216.33,12,28-Feb-20
33962,[Mesa 4],28/20:47, 2:42,4,Tarde,27.5,62.61,12,28-Feb-20
33963,Mesa 9,28/20:49, 3:30,4,Tarde,42,58.5,12,28-Feb-20
33964,Guest(31),28/20:56, 2:40,4,Tarde,0,68.8,0,28-Feb-20
33965,Guest(32),28/20:56, 2:35,4,Tarde,0,63.4,0,28-Feb-20
33966,Mesa 8,28/21:00, 1:02,4,Noite,14,79.8,14,28-Feb-20
33967,Guest(34),28/21:30, 2:11,4,Noite,0,52,0,28-Feb-20
33968,Guest(33),28/21:35, 1:46,4,Noite,0,51.1,0,28-Feb-20
33969,Guest(35),28/21:36, 1:59,4,Noite,0,15.7,0,28-Feb-20
33970,Guest(36),28/21:46, 0:58,4,Noite,0,41,0,28-Feb-20
33971,Guest(20),28/21:58, 0:32,4,Noite,0,0,0,28-Feb-20
33972,Guest(42),28/21:59, 1:50,4,Noite,0,35.41,0,28-Feb-20
33973,Mesa 8,28/22:04, 1:59,4,Noite,28,40.8,14,28-Feb-20
33974,[Mesa 6],28/22:05, 2:28,4,Noite,29.5,29.5,12,28-Feb-20
33975,Guest(37),28/22:06, 2:27,4,Noite,0,64.91,0,28-Feb-20
33976,Guest(25),28/22:30, 0:00,4,Noite,0,62.5,0,28-Feb-20
33977,Mesa 3,28/22:37, 1:13,4,Noite,14,14,12,28-Feb-20
33978,Mesa 1,28/22:40, 1:11,4,Noite,14,14,12,28-Feb-20
33979,Guest(22),28/22:40, 1:11,4,Noite,0,14.3,0,28-Feb-20
33980,Mesa 7,28/23:14, 2:01,4,Noite,20.5,57.31,12,28-Feb-20
33981,Guest(25),28/23:16, 0:00,4,Noite,0,49.01,0,28-Feb-20
33982,[Mesa 7],28/23:19, 1:26,4,Noite,17,17,12,28-Feb-20
33983,Mesa 4,28/23:39, 2:36,4,Noite,30,214.4,12,28-Feb-20
33984,[Mesa 10],28/23:47, 1:30,4,Noite,14,52.2,12,28-Feb-20
33985,Mesa 1,28/23:53, 2:03,4,Noite,24,41.4,12,28-Feb-20
33986,Mesa 3,28/23:55, 2:02,4,Noite,22.5,22.5,12,28-Feb-20
33987,Mesa 8,29/00:14, 1:58,4,Noite,26.5,84.2,14,28-Feb-20
33988,Mesa 9,29/00:24, 1:57,4,Noite,18,70.2,12,28-Feb-20
33989,Guest(44),29/00:26, 1:36,4,Noite,0,68.8,0,28-Feb-20
33990,[Mesa 6],29/00:36, 2:29,4,Noite,29.5,89.31,12,28-Feb-20
33991,Mesa 5,29/00:46, 1:00,4,Noite,12,12,12,28-Feb-20
33992,[Mesa 2],29/00:58, 1:04,4,Noite,12.5,12.5,12,28-Feb-20
33993,[Mesa 7],29/00:59, 1:19,4,Noite,15.5,90.62,12,28-Feb-20
33994,Guest(20),29/01:01, 0:00,4,Noite,0,19.8,0,28-Feb-20
33995,Guest(24),29/01:08, 0:00,4,Noite,0,13.7,0,28-Feb-20
33996,[Mesa 3],29/01:48, 1:15,4,Noite,14,61.8,12,28-Feb-20
33997,Guest(20),29/01:57, 0:00,4,Noite,0,101.2,0,28-Feb-20
33998,Guest(30),29/02:03, 0:00,4,Noite,0,62.9,0,28-Feb-20
33999,[Mesa 4],29/02:13, 0:30,4,Noite,6,6,12,28-Feb-20
34000,Mesa 1,29/02:30, 0:25,4,Noite,4,49.2,12,28-Feb-20
34001,Guest(47),29/03:00, 0:02,4,Noite,0,51.9,0,28-Feb-20
34002,Mesa 3,29/18:15, 1:17,5,Tarde,15.5,66.9,12,29-Feb-20
34003,Mesa 5,29/18:44, 4:46,5,Tarde,56.5,169.3,12,29-Feb-20
34004,Guest(20),29/18:48, 5:29,4,Tarde,0,155.46,0,28-Feb-20
34005,Mesa 1,29/18:54, 5:23,4,Tarde,58,58,12,28-Feb-20
34006,Guest(30),29/19:31, 0:02,5,Tarde,0,0,0,29-Feb-20
34007,Mesa 9,29/19:33, 1:30,5,Tarde,10.5,40.81,12,29-Feb-20
34008,Mesa 2,29/20:07, 1:43,5,Tarde,14,48.6,12,29-Feb-20
34009,[Mesa 5],29/20:07, 4:16,4,Tarde,12,15.3,12,28-Feb-20
34010,Mesa 8,29/20:09, 0:29,5,Tarde,0,0,14,29-Feb-20
34011,Mesa 7,29/20:19, 0:53,5,Tarde,10.5,26.3,12,29-Feb-20
34012,Mesa 4,29/20:40, 2:10,5,Tarde,18,98.4,12,29-Feb-20
34013,Mesa 8,29/20:49, 3:49,4,Tarde,52.5,151.92,14,28-Feb-20
34014,Mesa 3,29/20:51, 1:50,5,Tarde,22,22,12,29-Feb-20
34015,Mesa 9,29/21:03, 1:48,5,Noite,19,28.2,12,29-Feb-20
34016,***Quarta10***,29/21:08, 1:12,5,Noite,5,5,4,29-Feb-20
34017,Guest(30),29/21:29, 1:25,5,Noite,0,79.92,0,29-Feb-20
34018,[Mesa 10],29/21:39, 2:07,5,Noite,25,94.4,12,29-Feb-20
34019,Guest(11),29/21:46, 0:59,5,Noite,0,63.4,0,29-Feb-20
34020,Mesa 2,29/21:52, 2:28,4,Noite,13.5,64.61,12,28-Feb-20
34021,Guest(35),29/22:02, 1:49,5,Noite,0,27.61,0,29-Feb-20
34022,[Mesa 4],29/22:14, 1:37,5,Noite,19.5,19.5,12,29-Feb-20
34023,[Mesa 3],29/22:24, 1:54,4,Noite,20.5,60.5,12,28-Feb-20
34024,[Mesa 9],29/22:38, 2:49,4,Noite,33.5,47.4,12,28-Feb-20
34025,Mesa 3,29/22:46, 2:11,4,Noite,24,104.7,12,28-Feb-20
34026,[Mesa 2],29/23:01, 1:50,4,Noite,19,70.01,12,28-Feb-20
34027,[Mesa 6],29/23:26, 4:02,4,Noite,13,126.83,12,28-Feb-20
34028,Guest(40),29/23:39, 0:01,5,Noite,0,16.5,0,29-Feb-20
34029,[Mesa 1],29/23:46, 1:20,4,Noite,16,16,12,28-Feb-20
34030,Mesa 5,29/23:47, 1:07,4,Noite,13,73.72,12,28-Feb-20
34031,Mesa 7,29/23:53, 1:55,4,Noite,23,23,12,28-Feb-20
34032,Mesa 4, 1/00:08, 0:53,4,Noite,10.5,10.5,12,28-Feb-20
34033,Guest(25), 1/00:25, 2:32,4,Noite,0,211.3,0,28-Feb-20
34034,Mesa 6, 1/00:33, 1:01,4,Noite,12,19.2,12,28-Feb-20
34035,Guest(40), 1/00:39, 0:00,4,Noite,0,55.22,0,28-Feb-20
34036,Guest(38), 1/00:40, 1:13,4,Noite,0,22.7,0,28-Feb-20
34037,Mesa 2, 1/00:40, 1:13,4,Noite,14,14,12,28-Feb-20
34038,Mesa 8, 1/00:59, 2:02,4,Noite,28,28,14,28-Feb-20
34039,Mesa 4, 1/01:10, 1:02,4,Noite,12.5,31.6,12,28-Feb-20
34040,Mesa 1, 1/01:17, 2:05,4,Noite,25,133.91,12,28-Feb-20
34041,Mesa 3, 1/01:22, 1:45,4,Noite,21,131.3,12,28-Feb-20
34042,Mesa 5, 1/01:23, 2:15,4,Noite,24,55.7,12,28-Feb-20
34043,Mesa 6, 1/01:46, 1:26,4,Noite,17.5,46.2,12,28-Feb-20
34044,Mesa 9, 1/01:55, 1:41,4,Noite,17.5,155,12,28-Feb-20
34045,Guest(22), 1/02:32, 0:03,4,Noite,0,30.91,0,28-Feb-20
34046,Guest(13), 1/03:07, 0:00,4,Noite,0,30.9,0,28-Feb-20
34047,Guest(45), 1/03:12, 0:24,4,Noite,0,40.41,0,28-Feb-20
34048,Mesa 3, 1/18:15, 3:13,1,Tarde,37,134,12,1-Mar-20
34049,Mesa 9, 1/18:34, 2:13,1,Tarde,26.5,36.9,12,1-Mar-20
34050,Mesa 6, 1/19:05, 1:42,1,Tarde,20,68.4,12,1-Mar-20
34051,Mesa 1, 1/19:20, 1:13,1,Tarde,14.5,34.7,12,1-Mar-20
34052,Mesa 4, 1/19:26, 2:40,1,Tarde,27.5,44,12,1-Mar-20
34053,Guest(107), 1/19:41, 0:07,1,Tarde,0,0,0,1-Mar-20
34054,Mesa 2, 1/19:45, 0:53,1,Tarde,10.5,40.7,12,1-Mar-20
34055,Mesa 5, 1/20:18, 2:24,1,Tarde,24,96.7,12,1-Mar-20
34056,Mesa 8, 1/20:42, 1:11,1,Tarde,16.5,36.7,14,1-Mar-20
34057,Mesa 1, 1/20:44, 1:23,1,Tarde,14,68.4,12,1-Mar-20
34058,Guest(17), 1/20:44, 1:49,1,Tarde,0,17.4,0,1-Mar-20
34059,Mesa 9, 1/21:00, 1:15,1,Noite,14.5,14.5,12,1-Mar-20
34060,Mesa 7, 1/21:43, 1:07,1,Noite,12,52.1,12,1-Mar-20
34061,Guest(22), 1/22:00, 0:45,1,Noite,0,19.8,0,1-Mar-20
34062,Mesa 3, 1/22:07, 1:11,1,Noite,13.5,25.8,12,1-Mar-20
34063,Mesa 1, 1/22:18, 2:00,1,Noite,23,71.4,12,1-Mar-20
34064,Mesa 2, 1/22:18, 2:00,1,Noite,23,23,12,1-Mar-20
34065,Guest(40), 1/22:27, 0:17,1,Noite,0,17.4,0,1-Mar-20
34066,Mesa 5, 1/22:43, 1:35,1,Noite,16.5,16.5,12,1-Mar-20
34067,Guest(19), 1/23:31, 1:20,1,Noite,0,79.91,0,1-Mar-20
34068,Guest(30), 1/23:38, 0:04,1,Noite,0,27.6,0,1-Mar-20
34069,Guest(31), 1/23:43, 0:43,1,Noite,0,0,0,1-Mar-20
34070,Mesa 2, 3/18:33, 3:30,1,Tarde,42,194.52,12,3-Mar-20
34071,Guest(20), 3/19:24, 4:56,1,Tarde,0,103.03,0,3-Mar-20
34072,Mesa 7, 3/19:40, 2:15,1,Tarde,26.5,65.7,12,3-Mar-20
34073,Guest(30), 3/20:01, 0:57,1,Tarde,0,26.2,0,3-Mar-20
34074,Guest(24), 3/20:07, 1:28,1,Tarde,0,25,0,3-Mar-20
34075,Mesa 9, 3/20:54, 0:47,1,Tarde,9,9,12,3-Mar-20
34076,Guest(40), 3/21:36, 2:50,1,Noite,0,72.72,0,3-Mar-20
34077,Mesa 9, 3/21:45, 0:52,1,Noite,10.5,10.5,12,3-Mar-20
34078,Mesa 1, 3/22:00, 2:26,1,Noite,27.5,27.5,12,3-Mar-20
34079,Mesa 3, 3/22:08, 1:13,1,Noite,14.5,61.6,12,3-Mar-20
34080,Mesa 4, 3/22:14, 2:24,1,Noite,18,78.72,12,3-Mar-20
34081,Guest(23), 4/00:18, 0:10,1,Noite,0,17.4,0,3-Mar-20
34082,Guest(32), 4/00:18, 0:22,1,Noite,0,18.4,0,3-Mar-20
34083,Guest(22), 4/00:25, 0:03,1,Noite,0,0,0,3-Mar-20
34084,Guest(24), 4/00:26, 0:00,1,Noite,0,18.4,0,3-Mar-20
34085,***Quarta3***, 4/18:32, 0:43,1,Tarde,4,4,4,4-Mar-20
34086,***Quarta9***, 4/18:41, 1:59,1,Tarde,7.5,73.1,4,4-Mar-20
34087,***Quarta7***, 4/19:02, 4:35,1,Tarde,16,85.9,4,4-Mar-20
34088,***Quarta4***, 4/19:08, 2:21,1,Tarde,9.5,9.5,4,4-Mar-20
34089,***Quarta8***, 4/19:12, 2:39,1,Tarde,10.5,10.5,4,4-Mar-20
34090,[Mesa 1], 4/19:21, 1:00,1,Tarde,12,31.3,12,4-Mar-20
34091,***Quarta6***, 4/19:31, 0:54,1,Tarde,4,4,4,4-Mar-20
34092,***Quarta2***, 4/19:59, 1:01,1,Tarde,4,13.2,4,4-Mar-20
34093,***Quarta3***, 4/20:11, 2:13,1,Tarde,9,106.2,4,4-Mar-20
34094,***Quarta5***, 4/20:20, 0:02,1,Tarde,0,0,4,4-Mar-20
34095,***Quarta1***, 4/20:23, 1:16,1,Tarde,5,73.4,4,4-Mar-20
34096,***Quarta6***, 4/20:35, 2:22,1,Tarde,9.5,53.01,4,4-Mar-20
34097,***Quarta2***, 4/21:02, 3:57,1,Noite,10,60.01,4,4-Mar-20
34098,***Quarta9***, 4/21:03, 1:36,1,Noite,4.5,36,4,4-Mar-20
34099,***Quarta5***, 4/21:04, 2:45,1,Noite,11,47.9,4,4-Mar-20
34100,***Quarta10***, 4/21:21, 1:33,1,Noite,4.5,35.41,4,4-Mar-20
34101,Guest(18), 4/21:33, 0:18,1,Noite,0,21.6,0,4-Mar-20
34102,***Quarta1***, 4/21:40, 2:11,1,Noite,8.5,8.5,4,4-Mar-20
34103,***Quarta8***, 4/21:54, 2:51,1,Noite,11.5,139.51,4,4-Mar-20
34104,Guest(32), 4/22:05, 1:47,1,Noite,0,54.3,0,4-Mar-20
34105,Guest(24), 4/22:05, 1:08,1,Noite,0,95.42,0,4-Mar-20
34106,Guest(30), 4/22:08, 2:48,1,Noite,0,68.01,0,4-Mar-20
34107,***Quarta9@***, 4/22:13, 1:01,1,Noite,4,4,4,4-Mar-20
34108,***Quarta3***, 4/22:25, 1:06,1,Noite,4.5,4.5,4,4-Mar-20
34109,***Quarta2@***, 4/22:29, 2:32,1,Noite,9,85.5,4,4-Mar-20
34110,***Quarta6***, 4/22:58, 1:58,1,Noite,7.5,7.5,4,4-Mar-20
34111,***Quarta9***, 4/23:14, 1:25,1,Noite,5,45.41,4,4-Mar-20
34112,***Quarta3***, 4/23:34, 1:04,1,Noite,4,41.91,4,4-Mar-20
34113,***Quarta4***, 5/00:06, 0:42,1,Noite,4,25,4,4-Mar-20
34114,Mesa 8, 5/18:40, 1:05,1,Tarde,15,20.6,14,5-Mar-20
34115,Mesa 5, 5/19:12, 3:03,1,Tarde,36,146.02,12,5-Mar-20
34116,Mesa 3, 5/19:19, 5:03,1,Tarde,60.5,187.91,12,5-Mar-20
34117,Mesa 6, 5/19:29, 0:56,1,Tarde,11,24.3,12,5-Mar-20
34118,Mesa 4, 5/19:30, 0:59,1,Tarde,11.5,33.8,12,5-Mar-20
34119,Mesa 9, 5/19:31, 2:31,1,Tarde,29.5,65.4,12,5-Mar-20
34120,Mesa 8, 5/19:58, 3:53,1,Tarde,49.5,316.63,14,5-Mar-20
34121,Mesa 7, 5/21:28, 1:55,1,Noite,22.5,42,12,5-Mar-20
34122,[Mesa 5], 5/21:32, 2:47,1,Noite,12.5,100.01,12,5-Mar-20
34123,Mesa 6, 5/21:45, 2:13,1,Noite,26.5,31.5,12,5-Mar-20
34124,Mesa 9, 5/22:05, 1:38,1,Noite,19.5,45.6,12,5-Mar-20
34125,Mesa 1, 5/22:21, 1:42,1,Noite,20.5,75,12,5-Mar-20
34126,Guest(23), 5/22:21, 0:00,1,Noite,0,34.51,0,5-Mar-20
34127,Guest(24), 5/23:03, 1:47,1,Noite,0,80.92,0,5-Mar-20
34128,Guest(40), 6/00:27, 0:26,1,Noite,0,26.11,0,5-Mar-20
34129,Mesa 1, 6/18:23, 3:11,1,Tarde,36.5,36.5,12,6-Mar-20
34130,Guest(30), 6/18:23, 3:11,1,Tarde,0,227.43,0,6-Mar-20
34131,Mesa 8, 6/18:25, 4:54,1,Tarde,52,96.1,14,6-Mar-20
34132,Mesa 5, 6/18:35, 1:22,1,Tarde,16,86.6,12,6-Mar-20
34133,[Mesa 8], 6/18:35, 0:47,1,Tarde,11,16.6,14,6-Mar-20
34134,Mesa 3, 6/19:23, 1:18,1,Tarde,15.5,59.5,12,6-Mar-20
34135,Mesa 4, 6/19:53, 1:52,1,Tarde,22.5,27.5,12,6-Mar-20
34136,Mesa 7, 6/19:58, 7:13,1,Tarde,34,34,12,6-Mar-20
34137,[Mesa 7], 6/20:05, 7:07,1,Tarde,79.5,298.9,12,6-Mar-20
34138,Mesa 2, 6/20:07, 4:44,1,Tarde,56.5,123.7,12,6-Mar-20
34139,Mesa 9, 6/20:16, 1:59,1,Tarde,23,82.2,12,6-Mar-20
34140,Mesa 5, 6/20:28, 2:54,1,Tarde,35,95.7,12,6-Mar-20
