,Unnamed: 0,Data,#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora
11887,11887,2019-12-29,32343,Mesa 4,29/22:28, 1:14,5,Noite,11.0,21.5,12.0
11888,11888,2019-12-29,32344,Guest(19),29/22:52, 1:08,5,Noite,0.0,20.2,0.0
11889,11889,2019-12-29,32345,Guest(16),29/22:52, 2:51,5,Noite,0.0,32.0,0.0
11890,11890,2019-12-29,32346,Mesa 1,29/22:56, 2:26,5,Noite,26.5,29.0,12.0
11891,11891,2019-12-29,32347,Mesa 8,29/23:11, 2:32,5,Noite,35.5,53.7,14.0
11892,11892,2019-12-29,32348,Guest(11),29/23:41, 2:00,5,Noite,0.0,16.9,0.0
11893,11893,2019-12-29,32349,Guest(14),29/23:42, 0:00,5,Noite,0.0,0.0,0.0
11894,11894,2019-12-29,32350,Guest(14),29/23:44, 0:48,5,Noite,0.0,42.0,0.0
11895,11895,2019-12-29,32351,Mesa 9,30/00:15, 1:08,5,Noite,14.0,14.0,12.0
11896,11896,2019-12-29,32352,Mesa 4,30/00:33, 0:07,5,Noite,4.0,25.8,12.0
11897,11897,2019-12-29,32353,***Quarta10@***,30/00:46, 0:04,5,Noite,4.0,13.7,4.0
11898,11898,2019-12-29,32354,Guest(13),30/00:51, 0:00,5,Noite,0.0,5.0,0.0
11899,11899,2019-12-29,32355,Mesa 9,30/01:24, 0:07,5,Noite,4.0,99.2,12.0
11900,11900,2020-01-02,32356,Mesa 8, 2/18:59, 1:07,1,Tarde,8.5,14.1,14.0
11901,11901,2020-01-02,32357,Mesa 3, 2/19:08, 2:59,1,Tarde,35.5,70.6,12.0
11902,11902,2020-01-02,32358,Mesa 1, 2/19:35, 1:58,1,Tarde,23.5,65.6,12.0
11903,11903,2020-01-02,32359,Mesa 6, 2/19:36, 0:30,1,Tarde,6.0,6.0,12.0
11904,11904,2020-01-02,32360,[Mesa 8], 2/19:37, 0:47,1,Tarde,4.5,11.1,14.0
11905,11905,2020-01-02,32361,Mesa 2, 2/20:04, 3:17,1,Tarde,38.0,170.43,12.0
11906,11906,2020-01-02,32362,Mesa 8, 2/20:10, 1:29,1,Tarde,20.5,20.5,14.0
11907,11907,2020-01-02,32363,Mesa 6, 2/20:20, 1:38,1,Tarde,19.5,50.4,12.0
11908,11908,2020-01-02,32364,Mesa 9, 2/20:33, 0:59,1,Tarde,11.5,29.9,12.0
11909,11909,2020-01-02,32365,Mesa 7, 2/20:54, 3:02,1,Tarde,36.5,83.6,12.0
11910,11910,2020-01-02,32366,Mesa 5, 2/21:02, 1:37,1,Noite,19.5,19.5,12.0
11911,11911,2020-01-02,32367,[Mesa 3], 2/21:12, 1:27,1,Noite,17.5,17.5,12.0
11912,11912,2020-01-02,32368,Guest(22), 2/21:23, 0:00,1,Noite,0.0,21.0,0.0
11913,11913,2020-01-02,32369,Mesa 1, 2/21:34, 0:56,1,Noite,11.5,11.5,12.0
11914,11914,2020-01-02,32370,Mesa 9, 2/21:42, 1:20,1,Noite,16.0,43.61,12.0
11915,11915,2020-01-02,32371,Mesa 8, 2/21:56, 2:14,1,Noite,28.5,209.5,14.0
11916,11916,2020-01-02,32372,Mesa 6, 2/21:58, 2:15,1,Noite,19.0,52.6,12.0
11917,11917,2020-01-02,32373,Guest(31), 2/22:08, 2:27,1,Noite,0.0,155.5,0.0
11918,11918,2020-01-02,32374,Mesa 3, 2/22:53, 1:50,1,Noite,13.5,51.3,12.0
11919,11919,2020-01-02,32375,Mesa 5, 2/22:55, 0:01,1,Noite,0.0,0.0,12.0
11920,11920,2020-01-02,32376,***Quarta5***, 2/22:57, 1:41,1,Noite,6.5,27.9,4.0
11921,11921,2020-01-02,32377,Mesa 1, 2/23:20, 1:32,1,Noite,18.0,45.61,12.0
11922,11922,2020-01-02,32378,[Mesa 6], 2/23:36, 1:04,1,Noite,13.0,13.0,12.0
11923,11923,2020-01-02,32379,Mesa 2, 2/23:41, 1:12,1,Noite,14.0,19.0,12.0
11924,11924,2020-01-02,32380,Guest(40), 3/00:03, 0:00,1,Noite,0.0,27.61,0.0
11925,11925,2020-01-02,32381,Guest(33), 3/00:04, 0:00,1,Noite,0.0,27.61,0.0
11926,11926,2020-01-02,32382,Guest(20), 3/00:47, 0:01,1,Noite,0.0,64.02,0.0
11927,11927,2020-01-03,32383,Mesa 8, 3/18:39, 0:57,1,Tarde,12.0,18.6,14.0
11928,11928,2020-01-03,32384,Mesa 6, 3/19:19, 1:11,1,Tarde,14.5,20.1,12.0
11929,11929,2020-01-03,32385,Mesa 3, 3/20:16, 3:13,1,Tarde,15.5,43.11,12.0
11930,11930,2020-01-03,32386,Mesa 5, 3/20:23, 1:01,1,Tarde,12.0,30.4,12.0
11931,11931,2020-01-03,32387,Mesa 1, 3/20:27, 2:45,1,Tarde,32.0,35.9,12.0
11932,11932,2020-01-03,32388,Mesa 6, 3/20:36, 1:38,1,Tarde,19.5,60.5,12.0
11933,11933,2020-01-03,32389,Mesa 9, 3/20:47, 2:13,1,Tarde,11.5,31.4,12.0
11934,11934,2020-01-03,32390,Mesa 2, 3/20:55, 2:18,1,Tarde,11.0,47.81,12.0
11935,11935,2020-01-03,32391,Mesa 7, 3/21:00, 3:07,1,Noite,22.0,60.3,12.0
11936,11936,2020-01-03,32392,Guest(30), 3/21:16, 1:25,1,Noite,0.0,55.5,0.0
11937,11937,2020-01-03,32393,Guest(24), 3/21:16, 2:58,1,Noite,0.0,53.9,0.0
11938,11938,2020-01-03,32394,Guest(22), 3/21:16, 3:09,1,Noite,0.0,113.53,0.0
11939,11939,2020-01-03,32395,Guest(32), 3/21:18, 0:00,1,Noite,0.0,0.0,0.0
11940,11940,2020-01-03,32396,Guest(31), 3/21:19, 2:43,1,Noite,0.0,27.2,0.0
11941,11941,2020-01-03,32397,Mesa 4, 3/21:25, 2:37,1,Noite,23.0,92.61,12.0
11942,11942,2020-01-03,32398,Mesa 5, 3/21:25, 0:49,1,Noite,10.0,28.4,12.0
11943,11943,2020-01-03,32399,[Mesa 3], 3/21:34, 3:20,1,Noite,40.0,82.2,12.0
11944,11944,2020-01-03,32400,[Mesa 9], 3/21:50, 2:29,1,Noite,29.5,79.9,12.0
11945,11945,2020-01-03,32401,Mesa 8, 3/21:55, 2:26,1,Noite,13.0,82.6,14.0
11946,11946,2020-01-03,32402,Guest(32), 3/22:06, 4:04,1,Noite,0.0,34.8,0.0
11947,11947,2020-01-03,32403,Mesa 6, 3/22:17, 2:51,1,Noite,20.5,87.01,12.0
11948,11948,2020-01-03,32404,Mesa 5, 3/22:38, 1:54,1,Noite,22.5,35.7,12.0
11949,11949,2020-01-03,32405,Guest(34), 3/22:43, 4:11,1,Noite,0.0,177.74,0.0
11950,11950,2020-01-03,32406,[Mesa 2], 3/22:44, 0:50,1,Noite,10.0,15.0,12.0
11951,11951,2020-01-03,32407,[Mesa 7], 3/23:12, 1:13,1,Noite,14.5,14.5,12.0
11952,11952,2020-01-03,32408,Mesa 1, 3/23:15, 1:52,1,Noite,21.5,70.1,12.0
11953,11953,2020-01-03,32409,Guest(20), 3/23:26, 4:25,1,Noite,0.0,154.04,0.0
11954,11954,2020-01-03,32410,Guest(33), 3/23:26, 3:10,1,Noite,0.0,55.6,0.0
11955,11955,2020-01-03,32411,Mesa 2, 3/23:34, 2:11,1,Noite,19.5,19.5,12.0
11956,11956,2020-01-03,32412,[Mesa 4], 3/23:46, 0:00,1,Noite,0.0,0.0,12.0
11957,11957,2020-01-03,32413,[Mesa 4], 3/23:48, 1:40,1,Noite,13.5,69.2,12.0
11958,11958,2020-01-03,32414,[Mesa 6], 4/00:04, 1:59,1,Noite,23.5,54.6,12.0
11959,11959,2020-01-03,32415,[Mesa 8], 4/00:09, 0:00,1,Noite,0.0,0.0,14.0
11960,11960,2020-01-03,32416,Mesa 7, 4/00:33, 1:12,1,Noite,14.5,19.5,12.0
11961,11961,2020-01-03,32417,Mesa 9, 4/00:38, 1:58,1,Noite,23.5,23.5,12.0
11962,11962,2020-01-03,32418,Mesa 8, 4/00:40, 1:21,1,Noite,18.5,94.6,14.0
11963,11963,2020-01-03,32419,Mesa 5, 4/00:49, 3:11,1,Noite,12.5,70.8,12.0
11964,11964,2020-01-03,32420,Guest(26), 4/00:56, 1:39,1,Noite,0.0,99.8,0.0
11965,11965,2020-01-03,32421,Mesa 3, 4/01:01, 1:26,1,Noite,17.5,17.5,12.0
11966,11966,2020-01-03,32422,Mesa 1, 4/01:29, 1:04,1,Noite,13.0,21.4,12.0
11967,11967,2020-01-03,32423,Mesa 2, 4/01:47, 2:04,1,Noite,25.0,25.0,12.0
11968,11968,2020-01-03,32424,Guest(38), 4/02:46, 0:01,1,Noite,0.0,31.6,0.0
11969,11969,2020-01-03,32425,Guest(37), 4/03:16, 0:06,1,Noite,0.0,61.01,0.0
11970,11970,2020-01-03,32426,Guest(41), 4/03:20, 0:00,1,Noite,0.0,18.4,0.0
11971,11971,2020-01-03,32427,Guest(40), 4/03:49, 0:00,1,Noite,0.0,27.61,0.0
11972,11972,2020-01-04,32428,Mesa 8, 4/20:00, 2:05,1,Tarde,29.0,125.9,14.0
11973,11973,2020-01-04,32429,Mesa 5, 4/20:05, 1:41,1,Tarde,20.5,20.5,12.0
11974,11974,2020-01-04,32430,Mesa 9, 4/20:06, 2:45,1,Tarde,32.5,95.81,12.0
11975,11975,2020-01-04,32431,Mesa 7, 4/20:16, 3:02,1,Tarde,36.0,54.2,12.0
11976,11976,2020-01-04,32432,Mesa 6, 4/20:22, 3:27,1,Tarde,41.5,60.9,12.0
11977,11977,2020-01-04,32433,Guest(20), 4/20:29, 0:34,1,Tarde,0.0,9.2,0.0
11978,11978,2020-01-04,32434,Mesa 1, 4/20:30, 1:06,1,Tarde,13.0,13.0,12.0
11979,11979,2020-01-04,32435,Mesa 3, 4/20:34, 1:12,1,Tarde,14.0,74.9,12.0
11980,11980,2020-01-04,32436,[Mesa 9], 4/20:36, 3:42,1,Tarde,44.5,163.5,12.0
11981,11981,2020-01-04,32437,Mesa 4, 4/20:49, 3:35,1,Tarde,43.0,78.0,12.0
11982,11982,2020-01-04,32438,Guest(32), 4/21:14, 4:03,1,Noite,0.0,135.1,0.0
11983,11983,2020-01-04,32439,Guest(30), 4/21:14, 3:32,1,Noite,0.0,27.61,0.0
11984,11984,2020-01-04,32440,Guest(31), 4/21:14, 1:30,1,Noite,0.0,69.7,0.0
11985,11985,2020-01-04,32441,Guest(23), 4/21:14, 1:00,1,Noite,0.0,3.3,0.0
11986,11986,2020-01-04,32442,Guest(22), 4/21:14, 6:14,1,Noite,0.0,126.94,0.0
11987,11987,2020-01-04,32443,Mesa 1, 4/21:36, 1:08,1,Noite,12.5,12.5,12.0
11988,11988,2020-01-04,32444,Mesa 3, 4/21:47, 5:42,1,Noite,58.0,58.0,12.0
11989,11989,2020-01-04,32445,Mesa 5, 4/21:49, 3:28,1,Noite,41.5,41.5,12.0
11990,11990,2020-01-04,32446,Mesa 8, 4/22:06, 1:52,1,Noite,26.0,26.0,14.0
11991,11991,2020-01-04,32447,[Mesa 1], 4/22:42, 1:57,1,Noite,22.0,78.2,12.0
11992,11992,2020-01-04,32448,[Mesa 2], 4/22:52, 2:30,1,Noite,25.0,25.0,12.0
11993,11993,2020-01-04,32449,Guest(40), 4/23:01, 3:18,1,Noite,0.0,213.42,0.0
11994,11994,2020-01-04,32450,Mesa 7, 4/23:23, 1:28,1,Noite,18.0,18.0,12.0
11995,11995,2020-01-04,32451,[Mesa 6], 4/23:49, 0:20,1,Noite,4.0,4.0,12.0
11996,11996,2020-01-04,32452,Mesa 8, 5/00:00, 2:19,1,Noite,26.5,26.5,14.0
11997,11997,2020-01-04,32453,Guest(24), 5/00:09, 0:00,1,Noite,0.0,27.5,0.0
11998,11998,2020-01-04,32454,Guest(23), 5/00:10, 0:00,1,Noite,0.0,5.0,0.0
11999,11999,2020-01-04,32455,Mesa 6, 5/00:11, 0:42,1,Noite,8.5,8.5,12.0
12000,12000,2020-01-04,32456,Guest(39), 5/00:16, 0:00,1,Noite,0.0,19.8,0.0
12001,12001,2020-01-04,32457,Guest(41), 5/00:22, 0:00,1,Noite,0.0,15.4,0.0
12002,12002,2020-01-04,32458,Mesa 4, 5/00:27, 2:43,1,Noite,31.0,31.0,12.0
12003,12003,2020-01-04,32459,Mesa 1, 5/00:33, 1:57,1,Noite,23.0,23.0,12.0
12004,12004,2020-01-04,32460,Guest(41), 5/00:49, 0:00,1,Noite,0.0,6.6,0.0
12005,12005,2020-01-04,32461,Guest(31), 5/00:53, 0:00,1,Noite,0.0,49.5,0.0
12006,12006,2020-01-04,32462,Mesa 7, 5/00:57, 2:28,1,Noite,13.5,13.5,12.0
12007,12007,2020-01-04,32463,Mesa 6, 5/00:57, 1:49,1,Noite,21.0,56.0,12.0
12008,12008,2020-01-04,32464,Guest(34), 5/00:58, 0:24,1,Noite,0.0,51.51,0.0
12009,12009,2020-01-04,32465,Mesa 2, 5/00:59, 2:49,1,Noite,33.5,86.3,12.0
12010,12010,2020-01-04,32466,Mesa 9, 5/01:07, 0:28,1,Noite,5.0,5.0,12.0
12011,12011,2020-01-04,32467,Mesa 5, 5/01:29, 1:22,1,Noite,16.0,16.0,12.0
12012,12012,2020-01-04,32468,Guest(20), 5/01:29, 2:19,1,Noite,0.0,110.44,0.0
12013,12013,2020-01-04,32469,Guest(35), 5/01:33, 0:01,1,Noite,0.0,68.41,0.0
12014,12014,2020-01-04,32470,Mesa 9, 5/01:38, 1:23,1,Noite,16.5,16.5,12.0
12015,12015,2020-01-04,32471,Guest(23), 5/01:44, 0:00,1,Noite,0.0,33.1,0.0
12016,12016,2020-01-04,32472,[Mesa 8], 5/01:58, 1:43,1,Noite,23.0,23.0,14.0
12017,12017,2020-01-04,32473,Guest(26), 5/02:49, 0:02,1,Noite,0.0,117.31,0.0
12018,12018,2020-01-04,32474,Guest(41), 5/03:01, 0:00,1,Noite,0.0,34.4,0.0
12019,12019,2020-01-04,32475,Guest(37), 5/03:02, 0:07,1,Noite,0.0,122.31,0.0
12020,12020,2020-01-04,32476,Guest(40), 5/03:18, 0:00,1,Noite,0.0,27.61,0.0
12021,12021,2020-01-04,32477,Guest(21), 5/03:24, 0:01,1,Noite,0.0,77.22,0.0
12022,12022,2020-01-04,32478,Guest(23), 5/03:38, 0:03,1,Noite,0.0,147.82,0.0
12023,12023,2020-01-04,32479,Guest(24), 5/03:39, 0:02,1,Noite,0.0,75.71,0.0
12024,12024,2020-01-05,32480,Mesa 5, 5/18:50, 1:58,1,Tarde,6.5,32.6,12.0
12025,12025,2020-01-05,32481,Guest(22), 5/19:03, 3:08,1,Tarde,0.0,49.5,0.0
12026,12026,2020-01-05,32482,Mesa 3, 5/20:11, 1:04,1,Tarde,12.5,41.9,12.0
12027,12027,2020-01-05,32483,Mesa 1, 5/20:35, 1:33,1,Tarde,18.5,46.8,12.0
12028,12028,2020-01-05,32484,Mesa 7, 5/20:37, 0:00,1,Tarde,0.0,0.0,12.0
12029,12029,2020-01-05,32485,Mesa 8, 5/20:37, 1:19,1,Tarde,18.0,26.7,14.0
12030,12030,2020-01-05,32486,Mesa 6, 5/20:49, 1:32,1,Tarde,18.0,28.8,12.0
12031,12031,2020-01-05,32487,Mesa 9, 5/21:00, 1:10,1,Noite,14.0,44.61,12.0
12032,12032,2020-01-05,32488,Mesa 3, 5/21:31, 2:06,1,Noite,24.0,24.0,12.0
12033,12033,2020-01-05,32489,Guest(24), 5/22:11, 2:15,1,Noite,0.0,26.1,0.0
12034,12034,2020-01-05,32490,Guest(20), 5/22:54, 2:05,1,Noite,0.0,36.01,0.0
12035,12035,2020-01-05,32491,Mesa 1, 5/23:03, 1:42,1,Noite,20.0,78.4,12.0
12036,12036,2020-01-05,32492,Guest(30), 6/00:29, 0:34,1,Noite,0.0,59.12,0.0
12037,12037,2020-01-07,32493,Mesa 8, 7/18:57, 1:13,1,Tarde,17.0,22.6,14.0
12038,12038,2020-01-07,32494,Guest(30), 7/19:17, 0:32,1,Tarde,0.0,0.0,0.0
12039,12039,2020-01-07,32495,Guest(31), 7/19:39, 5:03,1,Tarde,0.0,0.0,0.0
12040,12040,2020-01-07,32496,Guest(32), 7/19:39, 4:19,1,Tarde,0.0,42.6,0.0
12041,12041,2020-01-07,32497,Mesa 3, 7/19:49, 1:07,1,Tarde,13.0,40.61,12.0
12042,12042,2020-01-07,32498,Mesa 5, 7/19:52, 2:44,1,Tarde,25.5,25.5,12.0
12043,12043,2020-01-07,32499,Mesa 6, 7/20:42, 2:09,1,Tarde,25.5,25.5,12.0
12044,12044,2020-01-07,32500,Mesa 1, 7/20:52, 1:00,1,Tarde,11.5,23.1,12.0
12045,12045,2020-01-07,32501,Mesa 4, 7/21:04, 0:58,1,Noite,11.5,21.4,12.0
12046,12046,2020-01-07,32502,Mesa 3, 7/21:06, 2:34,1,Noite,30.5,35.5,12.0
12047,12047,2020-01-07,32503,Guest(20), 7/21:38, 2:54,1,Noite,0.0,86.01,0.0
12048,12048,2020-01-07,32504,Guest(40), 7/21:38, 3:18,1,Noite,0.0,37.4,0.0
12049,12049,2020-01-07,32505,Guest(41), 7/21:54, 3:02,1,Noite,0.0,48.5,0.0
12050,12050,2020-01-07,32506,Guest(30), 7/22:36, 0:00,1,Noite,0.0,92.02,0.0
12051,12051,2020-01-07,32507,[Mesa 6], 7/22:38, 1:46,1,Noite,16.0,89.0,12.0
12052,12052,2020-01-07,32508,Mesa 1, 7/22:40, 1:45,1,Noite,20.5,39.4,12.0
12053,12053,2020-01-07,32509,Guest(38), 7/23:02, 1:26,1,Noite,0.0,27.61,0.0
12054,12054,2020-01-07,32510,Mesa 8, 7/23:28, 1:13,1,Noite,17.0,17.0,14.0
12055,12055,2020-01-07,32511,Guest(34), 7/23:28, 1:13,1,Noite,0.0,13.8,0.0
12056,12056,2020-01-07,32512,Guest(35), 7/23:29, 1:10,1,Noite,0.0,5.0,0.0
12057,12057,2020-01-07,32513,Guest(42), 7/23:30, 0:43,1,Noite,0.0,27.61,0.0
12058,12058,2020-01-07,32514,Mesa 4, 7/23:42, 1:01,1,Noite,12.0,28.8,12.0
12059,12059,2020-01-08,32515,Mesa 5, 8/18:14, 0:11,2,Tarde,4.0,4.0,12.0
12060,12060,2020-01-08,32516,***Quarta5***, 8/18:26, 2:15,2,Tarde,7.0,83.51,4.0
12061,12061,2020-01-08,32517,***Quarta8***, 8/18:30, 3:33,2,Tarde,14.0,87.01,4.0
12062,12062,2020-01-08,32518,Mesa 9, 8/18:57, 0:06,2,Tarde,4.0,4.0,12.0
12063,12063,2020-01-08,32519,***Quarta9***, 8/19:03, 1:57,2,Tarde,7.5,43.6,4.0
12064,12064,2020-01-08,32520,***Quarta1***, 8/19:06, 1:17,2,Tarde,5.0,5.0,4.0
12065,12065,2020-01-08,32521,***Quarta3***, 8/19:12, 1:23,2,Tarde,5.5,5.5,4.0
12066,12066,2020-01-08,32522,***Quarta7***, 8/19:14, 0:38,2,Tarde,4.0,10.6,4.0
12067,12067,2020-01-08,32523,***Quarta2***, 8/19:23, 3:34,2,Tarde,14.0,24.0,4.0
12068,12068,2020-01-08,32524,Guest(101), 8/19:28, 0:00,2,Tarde,0.0,45.5,0.0
12069,12069,2020-01-08,32525,[Mesa 6], 8/19:30, 1:59,2,Tarde,24.0,24.0,12.0
12070,12070,2020-01-08,32526,***Quarta4***, 8/19:45, 3:30,2,Tarde,10.5,225.85,4.0
12071,12071,2020-01-08,32527,***Quarta7***, 8/19:53, 3:04,2,Tarde,10.0,10.0,4.0
12072,12072,2020-01-08,32528,***Quarta10***, 8/20:15, 0:55,2,Tarde,4.0,4.0,4.0
12073,12073,2020-01-08,32529,Guest(30), 8/20:15, 2:07,2,Tarde,0.0,18.4,0.0
12074,12074,2020-01-08,32530,***Quarta1***, 8/20:29, 1:40,2,Tarde,6.5,28.0,4.0
12075,12075,2020-01-08,32531,***Quarta3***, 8/20:42, 0:49,2,Tarde,4.0,4.0,4.0
12076,12076,2020-01-08,32532,***Quarta9***, 8/21:03, 1:18,2,Noite,5.0,5.0,4.0
12077,12077,2020-01-08,32533,***Quarta5***, 8/21:10, 1:44,2,Noite,7.0,74.2,4.0
12078,12078,2020-01-08,32534,***Quarta6***, 8/21:30, 2:18,2,Noite,8.5,180.03,4.0
12079,12079,2020-01-08,32535,***Quarta3***, 8/21:49, 2:50,2,Noite,11.0,41.1,4.0
12080,12080,2020-01-08,32536,***Quarta8***, 8/22:05, 1:12,2,Noite,4.5,32.11,4.0
12081,12081,2020-01-08,32537,***Quarta1***, 8/22:11, 1:10,2,Noite,4.5,4.5,4.0
12082,12082,2020-01-08,32538,Guest(32), 8/22:12, 1:49,2,Noite,0.0,62.31,0.0
12083,12083,2020-01-08,32539,Guest(33), 8/22:12, 2:31,2,Noite,0.0,83.11,0.0
12084,12084,2020-01-08,32540,Guest(34), 8/22:13, 2:31,2,Noite,0.0,69.3,0.0
12085,12085,2020-01-08,32541,Guest(35), 8/22:13, 0:09,2,Noite,0.0,0.0,0.0
12086,12086,2020-01-08,32542,***Quarta9***, 8/22:22, 1:08,2,Noite,4.5,21.0,4.0
12087,12087,2020-01-08,32543,Guest(36), 8/22:22, 0:16,2,Noite,0.0,9.2,0.0
12088,12088,2020-01-08,32544,***Quarta10***, 8/22:39, 1:55,2,Noite,7.5,52.2,4.0
12089,12089,2020-01-08,32545,***Quarta7***, 8/22:58, 0:51,2,Noite,4.0,7.3,4.0
12090,12090,2020-01-08,32546,Guest(42), 8/23:00, 1:47,2,Noite,0.0,27.61,0.0
12091,12091,2020-01-08,32547,***Quarta5***, 8/23:13, 0:56,2,Noite,4.0,13.2,4.0
12092,12092,2020-01-08,32548,***Quarta8***, 8/23:18, 1:26,2,Noite,5.5,5.5,4.0
12093,12093,2020-01-08,32549,Guest(20), 8/23:24, 1:08,2,Noite,0.0,55.22,0.0
12094,12094,2020-01-08,32550,***Quarta1***, 8/23:24, 0:22,2,Noite,4.0,4.0,4.0
12095,12095,2020-01-08,32551,***Quarta2***, 8/23:28, 0:46,2,Noite,4.0,4.0,4.0
12096,12096,2020-01-08,32552,Guest(21), 8/23:38, 0:00,2,Noite,0.0,27.61,0.0
12097,12097,2020-01-08,32553,***Quarta6***, 8/23:51, 0:45,2,Noite,4.0,33.7,4.0
12098,12098,2020-01-08,32554,Guest(25), 9/00:46, 0:00,2,Noite,0.0,68.42,0.0
12099,12099,2020-01-08,32555,Guest(40), 9/00:49, 0:00,2,Noite,0.0,27.61,0.0
12100,12100,2020-01-09,32556,Mesa 3, 9/18:40, 2:59,2,Tarde,22.5,152.01,12.0
12101,12101,2020-01-09,32557,Guest(25), 9/20:02, 2:32,2,Tarde,0.0,73.81,0.0
12102,12102,2020-01-09,32558,Mesa 5, 9/20:25, 2:07,2,Tarde,25.5,88.4,12.0
12103,12103,2020-01-09,32559,Mesa 9, 9/20:26, 2:02,2,Tarde,23.5,33.5,12.0
12104,12104,2020-01-09,32560,Mesa 6, 9/20:42, 4:13,2,Tarde,46.0,108.51,12.0
12105,12105,2020-01-09,32561,Mesa 2, 9/20:55, 0:00,2,Tarde,0.0,0.0,12.0
12106,12106,2020-01-09,32562,Mesa 7, 9/20:55, 1:44,2,Tarde,18.5,105.6,12.0
12107,12107,2020-01-09,32563,Mesa 1, 9/21:02, 0:00,2,Noite,0.0,0.0,12.0
12108,12108,2020-01-09,32564,Mesa 8, 9/21:02, 1:01,2,Noite,14.0,21.0,14.0
12109,12109,2020-01-09,32565,[Mesa 3], 9/21:03, 2:29,2,Noite,28.0,92.42,12.0
12110,12110,2020-01-09,32566,Mesa 2, 9/21:10, 0:48,2,Noite,9.5,9.5,12.0
12111,12111,2020-01-09,32567,Mesa 4, 9/21:18, 0:46,2,Noite,9.0,9.0,12.0
12112,12112,2020-01-09,32568,Mesa 1, 9/21:24, 3:33,2,Noite,41.0,104.91,12.0
12113,12113,2020-01-09,32569,Guest(22), 9/21:31, 0:30,2,Noite,0.0,27.61,0.0
12114,12114,2020-01-09,32570,Guest(40), 9/21:41, 3:14,2,Noite,0.0,46.2,0.0
12115,12115,2020-01-09,32571,Guest(19), 9/21:47, 0:41,2,Noite,0.0,69.4,0.0
12116,12116,2020-01-09,32572,Guest(17), 9/21:47, 0:53,2,Noite,0.0,17.1,0.0
12117,12117,2020-01-09,32573,Guest(39), 9/21:51, 0:19,2,Noite,0.0,0.0,0.0
12118,12118,2020-01-09,32574,Guest(16), 9/21:55, 3:00,2,Noite,0.0,114.6,0.0
12119,12119,2020-01-09,32575,Mesa 8, 9/22:08, 0:05,2,Noite,4.0,4.0,14.0
12120,12120,2020-01-09,32576,[Mesa 7], 9/22:14, 2:41,2,Noite,27.0,48.8,12.0
12121,12121,2020-01-09,32577,Mesa 8, 9/22:37, 0:00,2,Noite,0.0,0.0,14.0
12122,12122,2020-01-09,32578,Mesa 9, 9/22:38, 1:00,2,Noite,11.5,39.11,12.0
12123,12123,2020-01-09,32579,Mesa 5, 9/22:50, 0:57,2,Noite,11.5,17.0,12.0
12124,12124,2020-01-09,32580,Mesa 2, 9/22:57, 1:26,2,Noite,17.5,17.5,12.0
12125,12125,2020-01-09,32581,Guest(37), 9/23:02, 0:24,2,Noite,0.0,16.5,0.0
12126,12126,2020-01-09,32582,Mesa 8, 9/23:09, 1:38,2,Noite,21.5,91.11,14.0
12127,12127,2020-01-09,32583,Guest(23), 9/23:30, 0:00,2,Noite,0.0,27.61,0.0
12128,12128,2020-01-09,32584,Guest(23), 9/23:34, 1:25,2,Noite,0.0,27.61,0.0
12129,12129,2020-01-09,32585,Guest(30), 9/23:34, 0:11,2,Noite,0.0,44.4,0.0
12130,12130,2020-01-09,32586,Mesa 4, 9/23:39, 1:03,2,Noite,12.5,29.3,12.0
12131,12131,2020-01-09,32587,Guest(30), 9/23:49, 1:13,2,Noite,0.0,8.4,0.0
12132,12132,2020-01-09,32588,Guest(33), 9/23:49, 0:59,2,Noite,0.0,8.4,0.0
12133,12133,2020-01-09,32589,Guest(34),10/00:15, 0:00,2,Noite,0.0,17.4,0.0
12134,12134,2020-01-09,32590,Guest(34),10/00:23, 0:01,2,Noite,0.0,27.61,0.0
12135,12135,2020-01-09,32591,Guest(36),10/01:01, 0:00,2,Noite,0.0,9.2,0.0
12136,12136,2020-01-09,32592,Guest(22),10/01:03, 0:00,2,Noite,0.0,31.51,0.0
12137,12137,2020-01-09,32593,Guest(35),10/01:04, 0:00,2,Noite,0.0,27.61,0.0
12138,12138,2020-01-09,32594,Guest(36),10/01:11, 0:02,2,Noite,0.0,38.61,0.0
12139,12139,2020-01-10,32595,Guest(23),10/18:28, 1:58,2,Tarde,0.0,46.5,0.0
12140,12140,2020-01-10,32596,Mesa 5,10/18:58, 3:13,2,Tarde,6.5,42.31,12.0
12141,12141,2020-01-10,32597,Mesa 2,10/19:13, 3:36,2,Tarde,32.5,291.12,12.0
12142,12142,2020-01-10,32598,Mesa 8,10/19:29, 1:30,2,Tarde,20.5,37.1,14.0
12143,12143,2020-01-10,32599,Mesa 6,10/20:03, 1:00,2,Tarde,12.0,17.6,12.0
12144,12144,2020-01-10,32600,Guest(21),10/20:28, 2:49,2,Tarde,0.0,49.01,0.0
12145,12145,2020-01-10,32601,Guest(20),10/20:29, 3:33,2,Tarde,0.0,137.5,0.0
12146,12146,2020-01-10,32602,Mesa 7,10/20:39, 0:52,2,Tarde,10.0,10.0,12.0
12147,12147,2020-01-10,32603,Mesa 4,10/20:49, 1:58,2,Tarde,23.0,192.0,12.0
12148,12148,2020-01-10,32604,Mesa 9,10/20:51, 2:19,2,Tarde,22.5,141.6,12.0
12149,12149,2020-01-10,32605,Mesa 1,10/21:00, 2:33,2,Noite,28.5,56.11,12.0
