#Time,Purchaser,Item,#Voucher,Semana,Turno,Classe 1,Classe 2,Classe 3,Preço,Total Venda,Data,Quantidade
 8/02:44:42,Guest(37),Batata,31678,1,Noite,Cozinha,Quente,,28.5,28.5,12/7/2019,1
 8/02:44:42,Guest(37),Long Stella,31678,1,Noite,Bar,Cerveja,Long Neck,7.7,15.4,12/7/2019,2
 8/02:54:10,Guest(50),Amstel,31702,1,Noite,Bar,Cerveja,Mainstream,9.2,36.8,12/7/2019,4
 8/02:54:10,Guest(50),Promo Amstel,31702,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 8/02:59:32,Guest(51),Amstel,31703,1,Noite,Bar,Cerveja,Mainstream,9.2,82.8,12/7/2019,9
 8/02:59:32,Guest(51),Promo Amstel,31703,1,Noite,Bar,Cerveja,Cortesia,0.01,0.03,12/7/2019,3
 8/03:08:34,Mesa 5,Amstel,31695,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/7/2019,3
 8/03:08:34,Mesa 5,Promo Amstel,31695,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 8/03:12:55,,ROLETA RUSSA,0,1,Noite,Bar,Cerveja,Artesanal,25,25,12/7/2019,1
 8/03:13:45,Mesa 6,Aluguel Taco,31685,1,Noite,Bilhar,Aluguel,,7,7,12/7/2019,1
 8/03:15:55,,Lata Sub-Zero,0,1,Noite,Bar,Cerveja,Lata,4.4,4.4,12/7/2019,1
 8/03:25:30,Guest(32),Heineken,31693,1,Noite,Bar,Cerveja,Premium,11.5,92,12/7/2019,8
 8/03:25:30,Guest(32),Promo Heineken,31693,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,12/7/2019,2
 8/03:25:39,Guest(32),Aluguel Taco,31693,1,Noite,Bilhar,Aluguel,,7,7,12/7/2019,1
 8/03:36:55,Mesa 3,Amstel,31670,1,Noite,Bar,Cerveja,Mainstream,9.2,46,12/7/2019,5
 8/03:36:55,Mesa 3,Promo Amstel,31670,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 8/03:50:28,Guest(52),Amendoim,31704,1,Noite,Cozinha,Rápido,,7.6,7.6,12/7/2019,1
 8/03:50:28,Guest(52),Amstel,31704,1,Noite,Bar,Cerveja,Mainstream,9.2,55.2,12/7/2019,6
 8/03:50:28,Guest(52),Promo Amstel,31704,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,12/7/2019,2
 8/04:00:42,Guest(18),Heineken,31705,1,Noite,Bar,Cerveja,Premium,11.5,57.5,12/7/2019,5
 8/04:00:42,Guest(18),Promo Heineken,31705,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 8/04:02:21,Mesa 2,10%,31683,1,Noite,Gorjeta,,,0.1,13.7,12/7/2019,137
 8/04:02:21,Mesa 2,Agua s/ Gás,31683,1,Noite,Bar,Sem Álcool,,3.3,3.3,12/7/2019,1
 8/04:02:21,Mesa 2,Amstel,31683,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/7/2019,3
 8/04:02:21,Mesa 2,Batat Rech,31683,1,Noite,Cozinha,Quente,,42.8,42.8,12/7/2019,1
 8/04:02:21,Mesa 2,Batata,31683,1,Noite,Cozinha,Quente,,28.5,28.5,12/7/2019,1
 8/04:02:21,Mesa 2,Copo Limao e Gelo,31683,1,Noite,Bar,Acompanhamento,,1.7,1.7,12/7/2019,1
 8/04:02:21,Mesa 2,H2oH,31683,1,Noite,Bar,Sem Álcool,,5,5,12/7/2019,1
 8/04:02:21,Mesa 2,Ovo Codorna,31683,1,Noite,Cozinha,Fria,,18.6,18.6,12/7/2019,1
 8/04:02:21,Mesa 2,Promo Amstel,31683,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 8/04:02:21,Mesa 2,Refrigerante,31683,1,Noite,Bar,Sem Álcool,,5,10,12/7/2019,2
 8/23:05:07,Guest(18),Caips 2,31724,2,Noite,Bar,Drink,,14.3,14.3,12/8/2019,1
 9/00:11:17,Guest(23),Dreher,31713,2,Noite,Bar,Dose,,6.6,13.2,12/8/2019,2
 8/23:14:15,Mesa 7,Isca de Frango,31719,2,Noite,Cozinha,Quente,,29.6,29.6,12/8/2019,1
 8/18:55:46,,Smirnoff,0,2,Tarde,Bar,Dose,,8.8,8.8,12/8/2019,1
 8/20:48:51,Mesa 3,Heineken,31709,2,Tarde,Bar,Cerveja,Premium,11.5,23,12/8/2019,2
 8/21:18:33,,Agua s/ Gás,0,2,Noite,Bar,Sem Álcool,,3.3,9.9,12/8/2019,3
 8/21:55:43,Guest(20),Burguesa,31723,2,Noite,Bar,Cerveja,Mainstream,7.2,7.2,12/8/2019,1
 8/21:55:43,Guest(20),Solto Cigarro,31723,2,Noite,Tabacaria,Solto,,1,1,12/8/2019,1
 8/22:05:22,Mesa 2,Amstel,31708,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/8/2019,3
 8/22:05:22,Mesa 2,Promo Amstel,31708,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/8/2019,1
 8/22:16:45,Mesa 9,Eisenbahn,31714,2,Noite,Bar,Cerveja,Premium,9.9,19.8,12/8/2019,2
 8/22:20:12,Guest(20),Solto Cigarro,31723,2,Noite,Tabacaria,Solto,,1,1,12/8/2019,1
 8/22:45:30,Guest(30),Suco L Jarra,31727,2,Noite,Bar,Sem Álcool,,16.5,16.5,12/8/2019,1
 8/22:46:51,"""Mesa 9""",Amstel,31721,2,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/8/2019,1
 8/22:46:51,"""Mesa 9""",Coquinho,31721,2,Noite,Bar,Dose,,4.4,8.8,12/8/2019,2
 8/23:03:26,"""Mesa 5""",Cacildis,31717,2,Noite,Bar,Cerveja,Premium,9.2,46,12/8/2019,5
 8/23:03:26,"""Mesa 5""",Refrigerante,31717,2,Noite,Bar,Sem Álcool,,5,5,12/8/2019,1
 8/23:06:20,"""Mesa 8""",10%,31720,2,Noite,Gorjeta,,,0.1,4.1,12/8/2019,41
 8/23:06:20,"""Mesa 8""",Agua s/ Gás,31720,2,Noite,Bar,Sem Álcool,,3.3,3.3,12/8/2019,1
 8/23:06:20,"""Mesa 8""",Batat Rech 1/2,31720,2,Noite,Cozinha,Quente,,32.9,32.9,12/8/2019,1
 8/23:06:20,"""Mesa 8""",Refrigerante,31720,2,Noite,Bar,Sem Álcool,,5,5,12/8/2019,1
 8/23:11:39,Mesa 5,10%,31716,2,Noite,Gorjeta,,,0.1,7.7,12/8/2019,77
 8/23:11:39,Mesa 5,Almada,31716,2,Noite,Bar,Cerveja,Mainstream,8.2,24.6,12/8/2019,3
 8/23:11:39,Mesa 5,Batat Rech,31716,2,Noite,Cozinha,Quente,,42.8,42.8,12/8/2019,1
 8/23:11:39,Mesa 5,Refrigerante,31716,2,Noite,Bar,Sem Álcool,,5,10,12/8/2019,2
 8/23:14:15,Mesa 7,10%,31719,2,Noite,Gorjeta,,,0.1,7.2,12/8/2019,72
 8/23:14:15,Mesa 7,1500,31719,2,Noite,Bar,Cerveja,Mainstream,8.7,26.1,12/8/2019,3
 8/23:14:15,Mesa 7,Suco L Jarra,31719,2,Noite,Bar,Sem Álcool,,16.5,16.5,12/8/2019,1
 8/23:19:04,Mesa 2,Petra,31725,2,Noite,Bar,Cerveja,Premium,8.4,8.4,12/8/2019,1
 8/23:24:46,Guest(25),Agua s/ Gás,31722,2,Noite,Bar,Sem Álcool,,3.3,3.3,12/8/2019,1
 8/23:24:46,Guest(25),Copo Limao e Gelo,31722,2,Noite,Bar,Acompanhamento,,1.7,1.7,12/8/2019,1
 8/23:24:46,Guest(25),Refrigerante,31722,2,Noite,Bar,Sem Álcool,,5,5,12/8/2019,1
 8/23:36:12,Guest(26),Batata Monstro,31732,2,Noite,Cozinha,Quente,,63.7,63.7,12/8/2019,1
 8/23:36:12,Guest(26),Copo Limao e Gelo,31732,2,Noite,Bar,Acompanhamento,,1.7,1.7,12/8/2019,1
 8/23:36:12,Guest(26),Refrigerante,31732,2,Noite,Bar,Sem Álcool,,5,35,12/8/2019,7
 9/00:02:28,Guest(30),Agua s/ Gás,31727,2,Noite,Bar,Sem Álcool,,3.3,3.3,12/8/2019,1
 9/00:02:28,Guest(30),Martini,31727,2,Noite,Bar,Dose,,7.7,7.7,12/8/2019,1
 9/00:05:42,"""Mesa 6""",Agua c/ Gás,31726,2,Noite,Bar,Sem Álcool,,3.9,3.9,12/8/2019,1
 9/00:05:42,"""Mesa 6""",Império,31726,2,Noite,Bar,Cerveja,Premium,9.7,9.7,12/8/2019,1
 9/00:05:42,"""Mesa 6""",Petra,31726,2,Noite,Bar,Cerveja,Premium,8.4,75.6,12/8/2019,9
 9/00:09:04,Mesa 6,Heineken,31715,2,Noite,Bar,Cerveja,Premium,11.5,46,12/8/2019,4
 9/00:09:04,Mesa 6,Promo Heineken,31715,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/8/2019,1
 9/00:09:40,Mesa 6,H2oH,31715,2,Noite,Bar,Sem Álcool,,5,5,12/8/2019,1
 9/00:11:17,Guest(23),Amstel,31713,2,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/8/2019,1
 9/00:11:17,Guest(23),Heineken,31713,2,Noite,Bar,Cerveja,Premium,11.5,80.5,12/8/2019,7
 9/00:11:17,Guest(23),Promo Heineken,31713,2,Noite,Bar,Cerveja,Cortesia,0.01,0.02,12/8/2019,2
 9/00:12:44,Mesa 4,Almada,31711,2,Noite,Bar,Cerveja,Mainstream,8.2,16.4,12/8/2019,2
 9/00:12:44,Mesa 4,Heineken,31711,2,Noite,Bar,Cerveja,Premium,11.5,103.5,12/8/2019,9
 9/00:12:44,Mesa 4,Old Eight,31711,2,Noite,Bar,Dose,,6.6,6.6,12/8/2019,1
 9/00:12:44,Mesa 4,Promo Heineken,31711,2,Noite,Bar,Cerveja,Cortesia,0.01,0.03,12/8/2019,3
 9/00:12:54,Mesa 4,10%,31711,2,Noite,Gorjeta,,,0.1,12.6,12/8/2019,126
 9/00:15:49,,Amstel,0,2,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/8/2019,1
 9/00:23:30,,Solto Palheiro,0,2,Noite,Tabacaria,Solto,,1.5,1.5,12/8/2019,1
 9/00:23:30,,Trident,0,2,Noite,Bomboniere,Bala/Chiclete,,3.3,3.3,12/8/2019,1
 9/00:24:20,,Isqueiro Pequeno,0,2,Noite,Tabacaria,Isqueiro,,5.5,5.5,12/8/2019,1
 9/00:24:30,Mesa 1,Refrigerante,31730,2,Noite,Bar,Sem Álcool,,5,5,12/8/2019,1
 9/00:25:55,,H2oH,0,2,Noite,Bar,Sem Álcool,,5,5,12/8/2019,1
 9/00:28:27,,Lata Devassa,0,2,Noite,Bar,Cerveja,Lata,5.4,16.2,12/8/2019,3
 9/00:39:55,Guest(20),Amstel,31733,2,Noite,Bar,Cerveja,Mainstream,9.2,55.2,12/8/2019,6
 9/00:39:55,Guest(20),Promo Amstel,31733,2,Noite,Bar,Cerveja,Cortesia,0.01,0.02,12/8/2019,2
 9/00:42:04,Mesa 2,10%,31731,2,Noite,Gorjeta,,,0.1,8,12/8/2019,80
 9/00:42:04,Mesa 2,Batata Monstro,31731,2,Noite,Cozinha,Quente,,63.7,63.7,12/8/2019,1
 9/00:42:04,Mesa 2,Suco L Jarra,31731,2,Noite,Bar,Sem Álcool,,16.5,16.5,12/8/2019,1
 9/00:52:32,Guest(42),Amstel,31734,2,Noite,Bar,Cerveja,Mainstream,9.2,18.4,12/8/2019,2
10/19:54:08,Mesa 9,Frango Passa,31736,2,Tarde,Cozinha,Quente,,29.6,29.6,12/10/2019,1
11/00:31:22,Guest(30),Isca de Frango,31745,2,Noite,Cozinha,Quente,,29.6,29.6,12/10/2019,1
11/00:33:46,Guest(32),Isca de Frango,31744,2,Noite,Cozinha,Quente,,29.6,29.6,12/10/2019,1
11/00:19:33,,Cig Marlboro,0,2,Noite,Tabacaria,Cigarro,,11,11,12/10/2019,1
10/18:36:07,Mesa 8,Agua c/ Gás,31735,2,Tarde,Bar,Sem Álcool,,3.9,3.9,12/10/2019,1
10/18:36:07,Mesa 8,Copo Limao e Gelo,31735,2,Tarde,Bar,Acompanhamento,,1.7,1.7,12/10/2019,1
10/18:47:01,,Refrigerante,0,2,Tarde,Bar,Sem Álcool,,5,5,12/10/2019,1
10/20:21:12,Mesa 9,Amstel,31736,2,Tarde,Bar,Cerveja,Mainstream,9.2,27.6,12/10/2019,3
10/20:22:01,Mesa 9,Promo Amstel,31736,2,Tarde,Bar,Cerveja,Cortesia,0.01,0.01,12/10/2019,1
10/20:59:36,Mesa 3,Amstel,31737,2,Tarde,Bar,Cerveja,Mainstream,9.2,9.2,12/10/2019,1
10/21:00:48,Mesa 3,Refrigerante,31737,2,Noite,Bar,Sem Álcool,,5,5,12/10/2019,1
10/21:02:03,Mesa 2,Amendoim,31738,2,Noite,Cozinha,Rápido,,7.6,15.2,12/10/2019,2
10/21:02:03,Mesa 2,Suco Copo,31738,2,Noite,Bar,Sem Álcool,,8.8,26.4,12/10/2019,3
10/21:02:03,Mesa 2,Suco Jarra,31738,2,Noite,Bar,Sem Álcool,,16.5,16.5,12/10/2019,1
10/21:05:58,Guest(101),Choco KitKat,31739,2,Noite,Bomboniere,Doce,,4.4,4.4,12/10/2019,1
10/21:58:11,Mesa 2,Solto Cigarro,31738,2,Noite,Tabacaria,Solto,,1,2,12/10/2019,2
10/23:47:47,Guest(22),Império,31753,2,Noite,Bar,Cerveja,Premium,9.7,9.7,12/10/2019,1
11/00:14:26,Mesa 9,Amstel,31740,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/10/2019,3
11/00:14:26,Mesa 9,Medalhão,31740,2,Noite,Cozinha,Quente,,29.6,29.6,12/10/2019,1
11/00:14:26,Mesa 9,Promo Amstel,31740,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/10/2019,1
11/00:31:22,Guest(30),Red Bull,31745,2,Noite,Bar,Sem Álcool,,12.1,12.1,12/10/2019,1
11/00:31:22,Guest(30),Refrigerante,31745,2,Noite,Bar,Sem Álcool,,5,25,12/10/2019,5
11/00:31:22,Guest(30),Suco Copo,31745,2,Noite,Bar,Sem Álcool,,8.8,8.8,12/10/2019,1
11/00:35:07,Guest(34),Agua s/ Gás,31749,2,Noite,Bar,Sem Álcool,,3.3,3.3,12/10/2019,1
11/00:35:07,Guest(34),Amstel,31749,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/10/2019,3
11/00:35:07,Guest(34),Promo Amstel,31749,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/10/2019,1
11/00:36:07,Guest(33),Batat Rech,31747,2,Noite,Cozinha,Quente,,42.8,42.8,12/10/2019,1
11/00:36:07,Guest(33),Refrigerante,31747,2,Noite,Bar,Sem Álcool,,5,10,12/10/2019,2
11/00:37:38,Guest(31),Caipirinha,31746,2,Noite,Bar,Drink,,13.2,26.4,12/10/2019,2
11/00:37:38,Guest(31),H2oH,31746,2,Noite,Bar,Sem Álcool,,5,5,12/10/2019,1
11/00:39:02,Mesa 6,Petra,31750,2,Noite,Bar,Cerveja,Premium,8.4,8.4,12/10/2019,1
11/00:39:42,Guest(40),Amstel,31752,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/10/2019,3
11/00:39:42,Guest(40),Promo Amstel,31752,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/10/2019,1
11/00:40:03,Mesa 5,Amstel,31741,2,Noite,Bar,Cerveja,Mainstream,9.2,82.8,12/10/2019,9
11/00:40:03,Mesa 5,Promo Amstel,31741,2,Noite,Bar,Cerveja,Cortesia,0.01,0.03,12/10/2019,3
11/00:42:42,Guest(20),Amstel,31754,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/10/2019,3
11/00:42:42,Guest(20),Promo Amstel,31754,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/10/2019,1
11/00:45:52,Guest(21),Petra,31755,2,Noite,Bar,Cerveja,Premium,8.4,8.4,12/10/2019,1
11/00:48:54,Guest(23),Amstel,31742,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/10/2019,3
11/00:48:54,Guest(23),Heineken,31742,2,Noite,Bar,Cerveja,Premium,11.5,23,12/10/2019,2
11/00:48:54,Guest(23),Promo Amstel,31742,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/10/2019,1
11/01:10:55,,Solto Palheiro,0,2,Noite,Tabacaria,Solto,,1.5,3,12/10/2019,2
11/19:44:40,***Quarta1***,Pastéis,31760,2,Tarde,Cozinha,Quente,,34,34,12/11/2019,1
11/19:44:18,***Quarta6***,Campari,31759,2,Tarde,Bar,Dose,,8.8,8.8,12/11/2019,1
11/19:44:40,***Quarta1***,Aluguel Bolas,31760,2,Tarde,Bilhar,Aluguel,,7,7,12/11/2019,1
11/19:44:40,***Quarta1***,Batata,31760,2,Tarde,Cozinha,Quente,,28.5,28.5,12/11/2019,1
11/19:57:15,***Quarta3***,Amendoim,31758,2,Tarde,Cozinha,Rápido,,7.6,7.6,12/11/2019,1
11/19:57:15,***Quarta3***,Petra,31758,2,Tarde,Bar,Cerveja,Premium,8.4,8.4,12/11/2019,1
11/19:57:15,***Quarta3***,Refrigerante,31758,2,Tarde,Bar,Sem Álcool,,5,5,12/11/2019,1
11/20:22:49,Guest(24),Amendoim,31764,2,Tarde,Cozinha,Rápido,,7.6,7.6,12/11/2019,1
11/20:22:49,Guest(24),Império,31764,2,Tarde,Bar,Cerveja,Premium,9.7,38.8,12/11/2019,4
11/21:28:03,Guest(30),Petra,31762,2,Noite,Bar,Cerveja,Premium,8.4,16.8,12/11/2019,2
11/21:30:56,***Quarta8***,Refrigerante,31766,2,Noite,Bar,Sem Álcool,,5,10,12/11/2019,2
11/21:30:56,***Quarta8***,Vinho Taça,31766,2,Noite,Bar,Dose,,6.6,6.6,12/11/2019,1
11/21:56:41,***Quarta1***,Amstel,31760,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/11/2019,3
11/21:56:41,***Quarta1***,Refrigerante,31760,2,Noite,Bar,Sem Álcool,,5,10,12/11/2019,2
11/22:15:06,,Abrir Palheiro,0,2,Noite,Tabacaria,Solto,,0.01,0.01,12/11/2019,1
11/22:19:57,***Quarta7***,Refrigerante,31765,2,Noite,Bar,Sem Álcool,,5,5,12/11/2019,1
11/22:41:14,***Quarta4***,10%,31768,2,Noite,Gorjeta,,,0.1,6.3,12/11/2019,63
11/22:41:14,***Quarta4***,Kibe 1/2,31768,2,Noite,Cozinha,Quente,,16.4,16.4,12/11/2019,1
11/22:41:14,***Quarta4***,Mandioca,31768,2,Noite,Cozinha,Quente,,28.5,28.5,12/11/2019,1
11/22:41:14,***Quarta4***,Petra,31768,2,Noite,Bar,Cerveja,Premium,8.4,8.4,12/11/2019,1
11/22:41:14,***Quarta4***,Refrigerante,31768,2,Noite,Bar,Sem Álcool,,5,10,12/11/2019,2
11/22:41:44,,Solto Palheiro,0,2,Noite,Tabacaria,Solto,,1.5,4.5,12/11/2019,3
11/22:45:16,***Quarta6***,10%,31759,2,Noite,Gorjeta,,,0.1,8.2,12/11/2019,82
11/22:45:16,***Quarta6***,Império,31759,2,Noite,Bar,Cerveja,Premium,9.7,58.2,12/11/2019,6
11/22:45:16,***Quarta6***,Medalhão 1/2,31759,2,Noite,Cozinha,Quente,,24.1,24.1,12/11/2019,1
11/22:47:23,***Quarta8***,Império,31776,2,Noite,Bar,Cerveja,Premium,9.7,9.7,12/11/2019,1
11/22:47:23,***Quarta8***,Refrigerante,31776,2,Noite,Bar,Sem Álcool,,5,5,12/11/2019,1
11/22:53:49,Guest(13),Amstel,31781,2,Noite,Bar,Cerveja,Mainstream,9.2,82.8,12/11/2019,9
11/22:53:49,Guest(13),Batata,31781,2,Noite,Cozinha,Quente,,28.5,28.5,12/11/2019,1
11/22:53:49,Guest(13),Promo Amstel,31781,2,Noite,Bar,Cerveja,Cortesia,0.01,0.03,12/11/2019,3
11/22:56:48,Guest(32),Amstel,31771,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/11/2019,3
11/22:56:48,Guest(32),Batata Monstro,31771,2,Noite,Cozinha,Quente,,63.7,63.7,12/11/2019,1
11/22:56:48,Guest(32),H2oH,31771,2,Noite,Bar,Sem Álcool,,5,10,12/11/2019,2
11/22:56:48,Guest(32),Promo Amstel,31771,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/11/2019,1
11/22:56:48,Guest(32),Refrigerante,31771,2,Noite,Bar,Sem Álcool,,5,5,12/11/2019,1
11/23:02:03,***Quarta2***,Amstel,31767,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/11/2019,3
11/23:02:11,***Quarta2***,Promo Amstel,31767,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/11/2019,1
11/23:03:12,Guest(22),Amstel,31780,2,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/11/2019,1
11/23:03:12,Guest(22),Solto Cigarro,31780,2,Noite,Tabacaria,Solto,,1,1,12/11/2019,1
11/23:03:12,Guest(22),Solto Palheiro,31780,2,Noite,Tabacaria,Solto,,1.5,1.5,12/11/2019,1
11/23:36:50,Guest(33),Aluguel Taco,31773,2,Noite,Bilhar,Aluguel,,7,7,12/11/2019,1
11/23:36:50,Guest(33),Amstel,31773,2,Noite,Bar,Cerveja,Mainstream,9.2,46,12/11/2019,5
11/23:36:50,Guest(33),Batata 1/2,31773,2,Noite,Cozinha,Quente,,20.8,20.8,12/11/2019,1
11/23:36:50,Guest(33),Promo Amstel,31773,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/11/2019,1
11/23:47:19,,Refrigerante,0,2,Noite,Bar,Sem Álcool,,5,10,12/11/2019,2
12/00:09:08,,Burguesa,0,2,Noite,Bar,Cerveja,Mainstream,7.2,7.2,12/11/2019,1
12/00:21:57,Guest(37),Amstel,31782,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/11/2019,3
12/00:21:57,Guest(37),Promo Amstel,31782,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/11/2019,1
12/00:23:49,***Quarta6***,Amendoim,31778,2,Noite,Cozinha,Rápido,,7.6,7.6,12/11/2019,1
12/00:23:49,***Quarta6***,Império,31778,2,Noite,Bar,Cerveja,Premium,9.7,38.8,12/11/2019,4
12/00:27:27,***Quarta9***,10%,31761,2,Noite,Gorjeta,,,0.1,18.8,12/11/2019,188
12/00:27:27,***Quarta9***,Amstel,31761,2,Noite,Bar,Cerveja,Mainstream,9.2,110.4,12/11/2019,12
12/00:27:27,***Quarta9***,Promo Amstel,31761,2,Noite,Bar,Cerveja,Cortesia,0.01,0.04,12/11/2019,4
12/00:27:27,***Quarta9***,Torresmo,31761,2,Noite,Cozinha,Quente,,27.4,27.4,12/11/2019,1
12/00:27:27,***Quarta9***,Tulipa,31761,2,Noite,Cozinha,Quente,,50.5,50.5,12/11/2019,1
12/00:36:30,***Quarta8***,COLORADO RIB LAG,31779,2,Noite,Bar,Cerveja,Artesanal,14,28,12/11/2019,2
12/00:42:36,Guest(42),Amstel,31783,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/11/2019,3
12/00:42:36,Guest(42),Promo Amstel,31783,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/11/2019,1
12/00:50:47,***Quarta1***,Amstel,31777,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/11/2019,3
12/00:50:47,***Quarta1***,Petra,31777,2,Noite,Bar,Cerveja,Premium,8.4,16.8,12/11/2019,2
12/00:50:47,***Quarta1***,Promo Amstel,31777,2,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/11/2019,1
12/00:50:47,***Quarta1***,Solto Palheiro,31777,2,Noite,Tabacaria,Solto,,1.5,3,12/11/2019,2
12/00:59:41,Guest(40),Batat Rech,31774,2,Noite,Cozinha,Quente,,42.8,42.8,12/11/2019,1
12/00:59:41,Guest(40),Copo Limao e Gelo,31774,2,Noite,Bar,Acompanhamento,,1.7,1.7,12/11/2019,1
12/00:59:41,Guest(40),Kibe,31774,2,Noite,Cozinha,Quente,,27.4,27.4,12/11/2019,1
12/00:59:41,Guest(40),Petra,31774,2,Noite,Bar,Cerveja,Premium,8.4,16.8,12/11/2019,2
12/00:59:41,Guest(40),Refrigerante,31774,2,Noite,Bar,Sem Álcool,,5,15,12/11/2019,3
12/00:59:41,Guest(40),Trident,31774,2,Noite,Bomboniere,Bala/Chiclete,,3.3,3.3,12/11/2019,1
13/00:38:28,,Lata Império,0,2,Noite,Bar,Cerveja,Lata,5.4,5.4,12/12/2019,1
13/00:01:17,"""Mesa 6""",Caips 2,31800,2,Noite,Bar,Drink,,14.3,14.3,12/12/2019,1
13/00:41:49,,Dreher,0,2,Noite,Bar,Dose,,6.6,6.6,12/12/2019,1
12/19:52:01,Mesa 3,Isca de Frango,31789,2,Tarde,Cozinha,Quente,,29.6,29.6,12/12/2019,1
12/23:46:10,Mesa 4,Isca de Frango,31794,2,Noite,Cozinha,Quente,,29.6,29.6,12/12/2019,1
12/22:02:27,,Cig Marlboro,0,2,Noite,Tabacaria,Cigarro,,11,11,12/12/2019,1
12/22:50:16,Mesa 1,Cig Marlboro,31799,2,Noite,Tabacaria,Cigarro,,11,11,12/12/2019,1
13/00:16:04,,Cig Marlboro,0,2,Noite,Tabacaria,Cigarro,,11,11,12/12/2019,1
13/00:22:55,,Cig Marlboro,0,2,Noite,Tabacaria,Cigarro,,11,11,12/12/2019,1
12/22:32:34,,Cig Palheiro,0,2,Noite,Tabacaria,Palheiro,,21,21,12/12/2019,1
12/19:11:12,Mesa 8,Agua c/ Gás,31784,2,Tarde,Bar,Sem Álcool,,3.9,3.9,12/12/2019,1
12/19:11:12,Mesa 8,Copo Limao e Gelo,31784,2,Tarde,Bar,Acompanhamento,,1.7,1.7,12/12/2019,1
12/19:49:48,Mesa 9,Burguesa,31785,2,Tarde,Bar,Cerveja,Mainstream,7.2,14.4,12/12/2019,2
12/20:43:36,Mesa 8,Refrigerante,31787,2,Tarde,Bar,Sem Álcool,,5,5,12/12/2019,1
12/20:43:36,Mesa 8,Vinho Taça,31787,2,Tarde,Bar,Dose,,6.6,6.6,12/12/2019,1
12/21:23:33,Mesa 9,H2oH,31793,2,Noite,Bar,Sem Álcool,,5,10,12/12/2019,2
12/21:52:02,Mesa 7,10%,31790,2,Noite,Gorjeta,,,0.1,3.8,12/12/2019,38
12/21:52:02,Mesa 7,Batata,31790,2,Noite,Cozinha,Quente,,28.5,28.5,12/12/2019,1
12/21:52:02,Mesa 7,Refrigerante,31790,2,Noite,Bar,Sem Álcool,,5,10,12/12/2019,2
12/21:56:31,,Amendoim,0,2,Noite,Cozinha,Rápido,,7.6,7.6,12/12/2019,1
12/22:50:16,Mesa 1,Brahma,31799,2,Noite,Bar,Cerveja,Mainstream,8.7,34.8,12/12/2019,4
12/22:55:16,Mesa 8,Lanche Bola 7,31795,2,Noite,Cozinha,Individual,,16.4,16.4,12/12/2019,1
12/22:55:16,Mesa 8,Original,31795,2,Noite,Bar,Cerveja,Premium,10.5,52.5,12/12/2019,5
12/22:55:16,Mesa 8,Refrigerante,31795,2,Noite,Bar,Sem Álcool,,5,15,12/12/2019,3
12/22:55:16,Mesa 8,Torresmo,31795,2,Noite,Cozinha,Quente,,27.4,27.4,12/12/2019,1
12/22:56:44,Mesa 9,Amstel,31797,2,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/12/2019,3
12/22:56:44,Mesa 9,Batat Rech,31797,2,Noite,Cozinha,Quente,,42.8,42.8,12/12/2019,1
